figi,name,ticker,security_type,security_type2,market_sector,exchange,search_category,search_source
BBG000GRHZH8,SILVER FUTR (CMX) Oct76,SIV76,Physical commodity future.,Future,Comdty,CMX,Commodity,filter
BBG000GRSJR1,CRUDE OIL FUTR    Feb95,CLG95,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRSNX5,SPANISH 10YR FUTR Sep92,NTU92,Financial commodity future.,Future,Comdty,MFM,Commodity,filter
BBG000GRSRF6,ECX EMISSION      Dec05,MOZ05,Physical commodity future.,Future,Comdty,EDX,Commodity,filter
BBG000GRSSP3,GASOLINE NY UNLD  Dec94,HUZ94,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRTXH0,Generic 37th 'TS' Future,TS37,Financial commodity generic.,Future,Comdty,NYM,Commodity,filter
BBG000GRV1P8,MCX ATF SPOT,MCXATF,Physical commodity spot.,Comdty,Comdty,MCI,Commodity,filter
BBG000GRW5K3,MCX Almond Future Nov09,WLCX09,Physical commodity future.,Future,Comdty,MCI,Commodity,filter
BBG000GRW7P4,NYISO A OTC SWAP  Jan12,ZKF12,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRW9K5,NYISO A OTC SWAP  Feb12,ZKG12,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWB84,NYISO A OTC SWAP  Apr12,ZKJ12,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWCF4,NYISO A OTC SWAP  Mar12,ZKH12,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWF21,NYISO A OTC SWAP  May12,ZKK12,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWJT4,NYISO J OTC SWAP  Feb13,ZJG13,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWKV8,NYISO J OTC SWAP  Mar13,ZJH13,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWLT9,NYISO J OTC SWAP  Apr13,ZJJ13,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWMY1,NYISO J OTC SWAP  May13,ZJK13,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWNT5,NYISO J OTC SWAP  Jun13,ZJM13,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWP74,NYM CAPP Coal Fut Jan05,QZF05,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWQ81,NYM CAPP Coal Fut Feb05,QZG05,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRWRQ9,FED FUND 30DAY    Aug93,FFQ93,Financial commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GRWS50,FED FUND 30DAY    Jul93,FFN93,Financial commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GRWSZ7,FED FUND 30DAY    Jun93,FFM93,Financial commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GRWTM9,CANOLA FUTR (WCE) Jun93,RSM93,Physical commodity future.,Future,Comdty,WCE,Commodity,filter
BBG000GRXWN0,19.5 MICRON WOOL  Dec05,MJZ05,Physical commodity future.,Future,Comdty,ASX,Commodity,filter
BBG000GRXXS3,SOYBEAN OIL FUTR  Dec93,BOZ93,Physical commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GRXZC5,Soybean Quequen   Feb09,SYBG09,Physical commodity future.,Future,Comdty,MBA,Commodity,filter
BBG000GRXZZ0,SOYBEAN MEAL FUTR Jul03,SMN03,Physical commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GRY1Q4,NYM CAPP Coal Fut Dec02,QZZ02,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRZ3M3,'DE' 9 YR STRIP   Sep07,X9U07,Physical commodity future.,Future,Comdty,,Commodity,filter
BBG000GRZ520,JPN 10Y BOND(OSE) Dec93,JBZ93,Financial commodity future.,Future,Comdty,OSE,Commodity,filter
BBG000GRZ682,CRUDE OIL FUTR    Jul95,CLN95,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRZ7B6,GLOBAL 2010 BOND  Jan06,R8F06,Financial commodity future.,Future,Comdty,BMF,Commodity,filter
BBG000GRZ8T5,SILVER M FUTURE   Feb10,SNG10,Physical commodity future.,Future,Comdty,MCI,Commodity,filter
BBG000GRZBN4,MCX Almond Future Oct09,WLCV09,Physical commodity future.,Future,Comdty,MCI,Commodity,filter
BBG000GRZC25,MEXICAN TIIE      Apr09,DOJ09,Financial commodity future.,Future,Comdty,MDX,Commodity,filter
BBG000GRZGC5,SILVER FUTR (CMX) Apr92,SIJ92,Physical commodity future.,Future,Comdty,CMX,Commodity,filter
BBG000GRZHM2,COPPER FUTURE     Dec93,HGZ93,Physical commodity future.,Future,Comdty,CMX,Commodity,filter
BBG000GRZK09,Mini Gold Future  Feb09,JGPG09,Physical commodity future.,Future,Comdty,OSE,Commodity,filter
BBG000GRZKT8,BRENT CRUDE OIL   Nov08,P4X08,Physical commodity future.,Future,Comdty,MCI,Commodity,filter
BBG000GRZLQ9,NATURAL GAS FUTR  Aug93,NGQ93,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRZMV1,NATURAL GAS FUTR  Jul93,NGN93,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRZNF7,NATURAL GAS FUTR  Jun93,NGM93,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRZNZ5,NATURAL GAS FUTR  May93,NGK93,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GRZPK6,COFFEE 'C' FUTURE Jul93,KCN93,Physical commodity future.,Future,Comdty,NYB,Commodity,filter
BBG000GRZQH8,PROPANE GAS FUTR  Apr93,PNJ93,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GS0SW3,PROPANE GAS FUTR  Mar93,PNH93,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GS0VT0,PROPANE GAS FUTR  Feb93,PNG93,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GS1062,SUGAR #14 (DOMST) Jul93,SEN93,Physical commodity future.,Future,Comdty,NYB,Commodity,filter
BBG000GS10B6,Mini Gold Future  Apr09,JGPJ09,Physical commodity future.,Future,Comdty,OSE,Commodity,filter
BBG000GS21Y8,SUGAR #11 (WORLD) Jul93,SBN93,Physical commodity future.,Future,Comdty,NYB,Commodity,filter
BBG000GS22C0,ORANGE JUICE FUTR Jul93,JON93,Physical commodity future.,Future,Comdty,NYB,Commodity,filter
BBG000GS28B8,Brent LD Euro Opt Apr08,BZBJ08,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GS2944,Generic 1st 'PJD' Future,PJD1,Financial commodity generic.,Future,Comdty,NYM,Commodity,filter
BBG000GS2BL0,Generic 2nd 'PJD' Future,PJD2,Financial commodity generic.,Future,Comdty,NYM,Commodity,filter
BBG000GS8779,WHEAT             Mar93,QKH93,Physical commodity future.,Future,Comdty,ICE,Commodity,filter
BBG000GS88H6,WTI-BRENT BULLET  Mar18,BYAH8,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GS8948,Mini Gold Future  Jun09,JGPM09,Physical commodity future.,Future,Comdty,OSE,Commodity,filter
BBG000GS9RM7,PORK BELLIES FUT  Mar93,PBH93,Physical commodity future.,Future,Comdty,CME,Commodity,filter
BBG000GSMXG6,GAS OIL FUT (IPE) Nov92,QSX92,Physical commodity future.,Future,Comdty,ICE,Commodity,filter
BBG000GSMYD7,PORK BELLIES FUT  Feb93,PBG93,Physical commodity future.,Future,Comdty,CME,Commodity,filter
BBG000GT09P1,91DAY CD RATE (KFE) SPOT,KFECD,Physical commodity spot.,Comdty,Comdty,KFE,Commodity,filter
BBG000GT0BT2,COPPER FUTURE     Nov93,HGX93,Physical commodity future.,Future,Comdty,CMX,Commodity,filter
BBG000GT0CZ3,GOLD 100 OZ (CMX) Oct94,GCV94,Physical commodity future.,Future,Comdty,CMX,Commodity,filter
BBG000GT0F77,US 2YR NOTE (CBT) Jun93,TUM93,Financial commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GT0G48,FRZN SHRIMP (KAN) Oct09,FSV09,Physical commodity future.,Future,Comdty,ODE,Commodity,filter
BBG000GT0HK8,HEATING OIL FUTR  Jun94,HOM94,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GT0J24,PANHANDLE NG SWAP Oct08,IMV08,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GT0JN1,SILVER FUTR (CMX) Feb93,SIG93,Physical commodity future.,Future,Comdty,CMX,Commodity,filter
BBG000GT0K49,MCX ATF Future    Aug08,ATBQ08,Financial commodity future.,Future,Comdty,MCI,Commodity,filter
BBG000GT0L29,"MINI COFFEE ""C""   Apr06",MCJ06,Physical commodity future.,Future,Comdty,NYB,Commodity,filter
BBG000GT0MK7,28-DAY TIIE FUTR  Apr06,MTJ06,Financial commodity future.,Future,Comdty,CME,Commodity,filter
BBG000GT0NZ9,SOYBEAN OIL FUTR  Sep93,BOU93,Physical commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GT0QR1,GOLD SPOT BRAZIL,OZBG,Physical commodity spot.,Comdty,Comdty,BMF,Commodity,filter
BBG000GT0VB7,Brent LD Euro Opt May08,BZBK08,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GT0W25,RUBBER RSS3  SCE  Sep95,RGU95,Physical commodity future.,Future,Comdty,SGX,Commodity,filter
BBG000GT0WN2,RUBBER RSS1  SCE  Oct95,ROV95,Physical commodity future.,Future,Comdty,SCE,Commodity,filter
BBG000GT0XK3,RUBBER RSS1  SCE  Sep95,ROU95,Physical commodity future.,Future,Comdty,SCE,Commodity,filter
BBG000GT0Y58,US LONG BOND(CBT) Dec86,USZ86,Financial commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GT0YN8,US LONG BOND(CBT) Dec87,USZ87,Financial commodity future.,Future,Comdty,CBT,Commodity,filter
BBG000GT21F7,RUBBER RSS3  SCE  Oct95,RGV95,Physical commodity future.,Future,Comdty,SGX,Commodity,filter
BBG000GT21S3,PLATINUM FUT TCOM Jan90,JAF90,Physical commodity future.,Future,Comdty,OSE,Commodity,filter
BBG000GT23F3,NG 1 MO STRIP NYM Jan06,!AF06,Physical commodity future.,Future,Comdty,NYM,Commodity,filter
BBG000GT24G0,Generic 1st 'RP' Future,RP1,Financial commodity generic.,Future,Comdty,NYM,Commodity,filter
BBG000GT24Z9,'XB' JAN MONTHLY 1,XBJAN1,Futures Monthly Ticker,Future,Comdty,NYM,Commodity,filter
BBG000GRHS02,GBP/SWISS         Dec98,YFZ98,Currency future.,Future,Curncy,FNX,Currency,filter
BBG000GRSMZ5,A$ FUTURE (PBOT)  Dec91,ZAZ91,Currency future.,Future,Curncy,PBT,Currency,filter
BBG000GRSQ13,A$ FUTURE (PBOT)  Nov91,ZAX91,Currency future.,Future,Curncy,PBT,Currency,filter
BBG000GRTZH5,A$ FUTURE (PBOT)  Dec89,ZAZ89,Currency future.,Future,Curncy,PBT,Currency,filter
BBG000GRW523,USD/HUF X-RATE    Dec97,VFZ97,Currency future.,Future,Curncy,BSE,Currency,filter
BBG000GRWQP2,A$ FUTURE (IMM)   Mar93,ADH93,Currency future.,Future,Curncy,CME,Currency,filter
BBG000GRZ4P8,DOLLAR INDEX      Jun93,DXM93,Currency future.,Future,Curncy,FNX,Currency,filter
BBG000GRZCQ9,A$ FUTURE (PBOT)  Jan90,ZAF90,Currency future.,Future,Curncy,PBT,Currency,filter
BBG000GS23J1,A$ FUTURE (PBOT)  Feb90,ZAG90,Currency future.,Future,Curncy,PBT,Currency,filter
BBG000GS2418,A$ FUTURE (PBOT)  Apr90,ZAJ90,Currency future.,Future,Curncy,PBT,Currency,filter
BBG000GS24G2,A$ FUTURE (PBOT)  Mar90,ZAH90,Currency future.,Future,Curncy,PBT,Currency,filter
BBG000GT0LY4,A$ FUTURE (PBOT)  May90,ZAK90,Currency future.,Future,Curncy,PBT,Currency,filter
BBG000GT0R44,A$ FUTURE (PBOT)  Jun90,ZAM90,Currency future.,Future,Curncy,PBT,Currency,filter
BBG000GT22K9,A$ FUTURE (PBOT)  Jul90,ZAN90,Currency future.,Future,Curncy,PBT,Currency,filter
BBG000GT3K28,S₣ FUTURE (IMM)   Mar93,SFH93,Currency future.,Future,Curncy,CME,Currency,filter
BBG000GT3LF2,BP CURCY FUT(IMM) Mar93,BPH93,Currency future.,Future,Curncy,CME,Currency,filter
BBG000GV4XK4,DOLLAR INDEX      Mar92,DXH92,Currency future.,Future,Curncy,FNX,Currency,filter
BBG000GV51H7,BP CURCY FUT(IMM) Mar92,BPH92,Currency future.,Future,Curncy,CME,Currency,filter
BBG000GVYVM3,DOLLAR INDEX      Jun92,DXM92,Currency future.,Future,Curncy,FNX,Currency,filter
BBG000GW65C0,A$ CURR FUT OPTN  Mar11C  68.5,ADH1C 68.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW6665,A$ CURR FUT OPTN  Mar11C    69,ADH1C 69,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW66Q3,A$ CURR FUT OPTN  Mar11C  69.5,ADH1C 69.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW67Q1,A$ CURR FUT OPTN  Mar11C    70,ADH1C 70,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW6905,A$ CURR FUT OPTN  Mar11C  70.5,ADH1C 70.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW69L2,A$ CURR FUT OPTN  Mar11C    71,ADH1C 71,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW7CF1,A$ CURR FUT OPTN  Mar11C  71.5,ADH1C 71.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW7D05,A$ CURR FUT OPTN  Mar11C    72,ADH1C 72,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW7DT4,A$ CURR FUT OPTN  Mar11C  72.5,ADH1C 72.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW7FF4,A$ CURR FUT OPTN  Mar11C    73,ADH1C 73,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW7G80,A$ CURR FUT OPTN  Mar11C  73.5,ADH1C 73.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW7GM4,A$ CURR FUT OPTN  Mar11C    74,ADH1C 74,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW7H88,A$ CURR FUT OPTN  Mar11C  74.5,ADH1C 74.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8KK6,A$ CURR FUT OPTN  Mar11C    75,ADH1C 75,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8KS8,A$ CURR FUT OPTN  Mar11C  75.5,ADH1C 75.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8LD2,A$ CURR FUT OPTN  Mar11C    76,ADH1C 76,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8LX0,A$ CURR FUT OPTN  Mar11C  76.5,ADH1C 76.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8MT3,A$ CURR FUT OPTN  Mar11C    77,ADH1C 77,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8NQ4,A$ CURR FUT OPTN  Mar11C  77.5,ADH1C 77.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8P89,A$ CURR FUT OPTN  Mar11C    78,ADH1C 78,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8Q41,A$ CURR FUT OPTN  Mar11C  78.5,ADH1C 78.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8RF7,A$ CURR FUT OPTN  Mar11C    79,ADH1C 79,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8T45,A$ CURR FUT OPTN  Mar11C  79.5,ADH1C 79.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8VD0,A$ CURR FUT OPTN  Mar11C    80,ADH1C 80,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8VJ4,A$ CURR FUT OPTN  Mar11C  80.5,ADH1C 80.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8VN9,A$ CURR FUT OPTN  Mar11C    81,ADH1C 81,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8W66,A$ CURR FUT OPTN  Mar11C  81.5,ADH1C 81.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8WZ4,A$ CURR FUT OPTN  Mar11C    82,ADH1C 82,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8Y53,A$ CURR FUT OPTN  Mar11C  82.5,ADH1C 82.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8YW3,A$ CURR FUT OPTN  Mar11C    83,ADH1C 83,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8ZH7,A$ CURR FUT OPTN  Mar11C  83.5,ADH1C 83.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW8ZZ7,A$ CURR FUT OPTN  Mar11C    84,ADH1C 84,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW90R2,A$ CURR FUT OPTN  Mar11C  84.5,ADH1C 84.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW91P2,A$ CURR FUT OPTN  Mar11C    85,ADH1C 85,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW92F1,A$ CURR FUT OPTN  Mar11C  85.5,ADH1C 85.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW9396,A$ CURR FUT OPTN  Mar11C    86,ADH1C 86,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW93Z7,A$ CURR FUT OPTN  Mar11C  86.5,ADH1C 86.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW94W8,A$ CURR FUT OPTN  Mar11C    87,ADH1C 87,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW95J0,A$ CURR FUT OPTN  Mar11C  87.5,ADH1C 87.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW9662,A$ CURR FUT OPTN  Mar11C    88,ADH1C 88,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GW96S8,A$ CURR FUT OPTN  Mar11C  88.5,ADH1C 88.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWB8L8,A$ CURR FUT OPTN  Mar11C    89,ADH1C 89,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWB9G2,A$ CURR FUT OPTN  Mar11C  89.5,ADH1C 89.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWBB68,A$ CURR FUT OPTN  Mar11C    90,ADH1C 90,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWBBT3,A$ CURR FUT OPTN  Mar11C  90.5,ADH1C 90.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWBC93,A$ CURR FUT OPTN  Mar11C    91,ADH1C 91,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWBD55,A$ CURR FUT OPTN  Mar11C  91.5,ADH1C 91.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCG20,A$ CURR FUT OPTN  Mar11C    92,ADH1C 92,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCGQ4,A$ CURR FUT OPTN  Mar11C  92.5,ADH1C 92.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCHN5,A$ CURR FUT OPTN  Mar11C    93,ADH1C 93,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCJN1,A$ CURR FUT OPTN  Mar11C  93.5,ADH1C 93.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCKK1,A$ CURR FUT OPTN  Mar11C    94,ADH1C 94,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCLC8,A$ CURR FUT OPTN  Mar11C  94.5,ADH1C 94.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCLR2,A$ CURR FUT OPTN  Mar11C    95,ADH1C 95,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCMT8,A$ CURR FUT OPTN  Mar11C  95.5,ADH1C 95.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCNP0,A$ CURR FUT OPTN  Mar11C    96,ADH1C 96,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCPQ4,A$ CURR FUT OPTN  Mar11C  96.5,ADH1C 96.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCR71,A$ CURR FUT OPTN  Mar11C    97,ADH1C 97,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCRH0,A$ CURR FUT OPTN  Mar11C  97.5,ADH1C 97.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCS42,A$ CURR FUT OPTN  Mar11C    98,ADH1C 98,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCSR7,A$ CURR FUT OPTN  Mar11C  98.5,ADH1C 98.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCT04,A$ CURR FUT OPTN  Mar11C    99,ADH1C 99,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCT77,A$ CURR FUT OPTN  Mar11C  99.5,ADH1C 99.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCVH1,A$ CURR FUT OPTN  Mar11C   100,ADH1C 100,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCWL4,A$ CURR FUT OPTN  Mar11C 100.5,ADH1C 100.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCX23,A$ CURR FUT OPTN  Mar11P  68.5,ADH1P 68.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCXP8,A$ CURR FUT OPTN  Mar11P    69,ADH1P 69,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCY85,A$ CURR FUT OPTN  Mar11P  69.5,ADH1P 69.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCZ28,A$ CURR FUT OPTN  Mar11P    70,ADH1P 70,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWCZP3,A$ CURR FUT OPTN  Mar11P  70.5,ADH1P 70.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWD0K4,A$ CURR FUT OPTN  Mar11P    71,ADH1P 71,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWD0X0,A$ CURR FUT OPTN  Mar11P  71.5,ADH1P 71.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWD1F8,A$ CURR FUT OPTN  Mar11P    72,ADH1P 72,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWD284,A$ CURR FUT OPTN  Mar11P  72.5,ADH1P 72.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWD328,A$ CURR FUT OPTN  Mar11P    73,ADH1P 73,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWD480,A$ CURR FUT OPTN  Mar11P  73.5,ADH1P 73.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWD532,A$ CURR FUT OPTN  Mar11P    74,ADH1P 74,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWF7X3,A$ CURR FUT OPTN  Mar11P  74.5,ADH1P 74.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWF8P0,A$ CURR FUT OPTN  Mar11P    75,ADH1P 75,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWF9M1,A$ CURR FUT OPTN  Mar11P  75.5,ADH1P 75.5,Currency option.,Option,Curncy,CME,Currency,filter
BBG000GWFB73,A$ CURR FUT OPTN  Mar11P    76,ADH1P 76,Currency option.,Option,Curncy,CME,Currency,filter
BBG0000012J2,RURAL PORTFOLIO CAPITAL,RPINZ 10.14 04/15/11,PUBLIC,Preferred Stock,Pfd,NEW ZEALAND,Equity,filter
BBG0000012K0,AMF INC.,MNST V0 PERP,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000012L9,FITCHBURG G & E,UTL 5.125 PERP,PRIVATE,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000012M8,ALABAMA POWER CO,SO 4.2 PERP,PUBLIC,Preferred Stock,Pfd,OTC US,Equity,filter
BBG0000012N7,ALABAMA POWER CO,SO 4.52 PERP,PUBLIC,Preferred Stock,Pfd,OTC US,Equity,filter
BBG0000012P5,BRODERICK CDO II,BRODER V0 02/01/49 144A,PRIVATE,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000012Q4,AYT CEDULAS CAJAS XI,AYTCED F 11/03/11,PUBLIC,Preferred Stock,Pfd,AIAF,Equity,filter
BBG0000012R3,BRODERICK CDO II,BRODER V0 02/01/49 REGS,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000012S2,OLYMPIC FIN B,OLYMPB 0 PERP,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000012T1,OLYMPIC FIN A,OLYMPA 0 PERP,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000012V8,BROOKLYN 2006-1 CDO,BKLYN V0 02/03/47 REGS,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000012W7,ALABAMA POWER CO,SO 4.6 PERP AP,PUBLIC,Preferred Stock,Pfd,OTC US,Equity,filter
BBG0000012X6,ALABAMA POWER CO,SO 4.72 PERP *,PUBLIC,Preferred Stock,Pfd,OTC US,Equity,filter
BBG0000012Y5,ALABAMA POWER CO,SO 4.92 PERP,PUBLIC,Preferred Stock,Pfd,OTC US,Equity,filter
BBG0000012Z4,PUTNAM DIV INCOME FUND,PDI 0 PERP A,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG000001300,SUNCORP-METWAY LTD,SUNCBK F 06/14/13 CPS,PUBLIC,Preferred Stock,Pfd,AUSTRALIA,Equity,filter
BBG000001319,ALABAMA POWER CO,SO 11 PERP,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG000001328,ALABAMA POWER CO,SO 9.44 PERP 1974,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG000001337,ALABAMA POWER CO,SO 9.24 PERP,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG000001346,BB&T CAPITAL TRUST V,BBT V8.95 09/15/63,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG000001355,ALLIS-CHALMERS ENERGY IN,ARCHER 5.875 PERP C,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG000001364,ANDREA INVESTMENTS (JERS,ANDINV 0 09/06/11 HSGm,PUBLIC,Preferred Stock,Pfd,CHANNEL ISLANDS,Equity,filter
BBG000001373,AMERICAN CAN CO,AMECAN 3 PERP,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG000001382,AMBAC FINANCIAL GRP INC,ABK 9.5 05/17/11,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG000001391,AMER CONTL. CORP,AMKKQ 3.44 PERP,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000013B8,AMER EXPRESS CO,AXP 0 PERP,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000013C7,AMER EXPRESS CO,AXP 0 PERP B,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000013D6,AMER EXPRESS CO,AXP 0 PERP C,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000013F4,AMER EXPRESS CO,AXP 0 PERP D,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
BBG0000013G3,AMER TEL & TEL,T 3.64 PERP,PUBLIC,Preferred Stock,Pfd,NOT LISTED,Equity,filter
