date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
1992-06-19,,,6.5,8.48,8.03
1992-06-22,,,6.5,,
1992-06-23,,,6.5,,
1992-06-24,,,6.5,,
1992-06-25,,,6.5,,
1992-06-26,,,6.5,8.43,7.98
1992-06-29,,,6.5,,
1992-06-30,,,6.5,,
1992-07-01,3.25,,6.5,,
1992-07-02,,,6.0,,
1992-07-03,,,,8.29,7.84
1992-07-06,,,6.0,,
1992-07-07,,,6.0,,
1992-07-08,,,6.0,,
1992-07-09,,,6.0,,
1992-07-10,,,6.0,8.13,7.67
1992-07-13,,,6.0,,
1992-07-14,,,6.0,,
1992-07-15,,,6.0,,
1992-07-16,,,6.0,,
1992-07-17,,,6.0,8.09,7.63
1992-07-20,,,6.0,,
1992-07-21,,,6.0,,
1992-07-22,,,6.0,,
1992-07-23,,,6.0,,
1992-07-24,,,6.0,8.08,7.61
1992-07-27,,,6.0,,
1992-07-28,,,6.0,,
1992-07-29,,,6.0,,
1992-07-30,,,6.0,,
1992-07-31,,,6.0,8.05,7.6
1992-08-01,3.3,,,,
1992-08-03,,,6.0,,
1992-08-04,,,6.0,,
1992-08-05,,,6.0,,
1992-08-06,,,6.0,,
1992-08-07,,,6.0,8.06,7.59
1992-08-10,,,6.0,,
1992-08-11,,,6.0,,
1992-08-12,,,6.0,,
1992-08-13,,,6.0,,
1992-08-14,,,6.0,7.96,7.48
1992-08-17,,,6.0,,
1992-08-18,,,6.0,,
1992-08-19,,,6.0,,
1992-08-20,,,6.0,,
1992-08-21,,,6.0,7.87,7.38
1992-08-24,,,6.0,,
1992-08-25,,,6.0,,
1992-08-26,,,6.0,,
1992-08-27,,,6.0,,
1992-08-28,,,6.0,8.01,7.51
1992-08-31,,,6.0,,
1992-09-01,3.22,,6.0,,
1992-09-02,,,6.0,,
1992-09-03,,,6.0,,
1992-09-04,,,6.0,7.94,7.44
1992-09-08,,,6.0,,
1992-09-09,,,6.0,,
1992-09-10,,,6.0,,
1992-09-11,,,6.0,7.84,7.33
1992-09-14,,,6.0,,
1992-09-15,,,6.0,,
1992-09-16,,,6.0,,
1992-09-17,,,6.0,,
1992-09-18,,,6.0,7.89,7.37
1992-09-21,,,6.0,,
1992-09-22,,,6.0,,
1992-09-23,,,6.0,,
1992-09-24,,,6.0,8.02,7.48
1992-09-25,,,6.0,,
1992-09-28,,,6.0,,
1992-09-29,,,6.0,,
1992-09-30,,,6.0,,
1992-10-01,3.1,,6.0,,
1992-10-02,,,6.0,7.93,7.37
1992-10-05,,,6.0,,
1992-10-06,,,6.0,,
1992-10-07,,,6.0,,
1992-10-08,,,6.0,,
1992-10-09,,,6.0,8.01,7.46
1992-10-13,,,6.0,,
1992-10-14,,,6.0,,
1992-10-15,,,6.0,,
1992-10-16,,,6.0,8.06,7.51
1992-10-19,,,6.0,,
1992-10-20,,,6.0,,
1992-10-21,,,6.0,,
1992-10-22,,,6.0,,
1992-10-23,,,6.0,8.23,7.71
1992-10-26,,,6.0,,
1992-10-27,,,6.0,,
1992-10-28,,,6.0,,
1992-10-29,,,6.0,,
1992-10-30,,,6.0,8.21,7.68
1992-11-01,3.09,,,,
1992-11-02,,,6.0,,
1992-11-03,,,6.0,,
1992-11-04,,,6.0,,
1992-11-05,,,6.0,,
1992-11-06,,,6.0,8.29,7.75
1992-11-09,,,6.0,,
1992-11-10,,,6.0,,
1992-11-12,,,6.0,,
1992-11-13,,,6.0,8.32,7.79
1992-11-16,,,6.0,,
1992-11-17,,,6.0,,
1992-11-18,,,6.0,,
1992-11-19,,,6.0,,
1992-11-20,,,6.0,8.32,7.83
1992-11-23,,,6.0,,
1992-11-24,,,6.0,,
1992-11-25,,,6.0,,
1992-11-27,,,6.0,8.29,7.81
1992-11-30,,,6.0,,
1992-12-01,2.92,,6.0,,
1992-12-02,,,6.0,,
1992-12-03,,,6.0,,
1992-12-04,,,6.0,8.34,7.87
1992-12-07,,,6.0,,
1992-12-08,,,6.0,,
1992-12-09,,,6.0,,
1992-12-10,,,6.0,,
1992-12-11,,,6.0,8.23,7.77
1992-12-14,,,6.0,,
1992-12-15,,,6.0,,
1992-12-16,,,6.0,,
1992-12-17,,,6.0,,
1992-12-18,,,6.0,8.19,7.74
1992-12-21,,,6.0,,
1992-12-22,,,6.0,,
1992-12-23,,,6.0,,
1992-12-24,,,6.0,,
1992-12-25,,,,8.13,7.65
1992-12-28,,,6.0,,
1992-12-29,,,6.0,,
1992-12-30,,,6.0,,
1992-12-31,,,6.0,8.14,7.68
1993-01-01,3.02,,,,
1993-01-04,,,6.0,,
1993-01-05,,,6.0,,
1993-01-06,,,6.0,,
1993-01-07,,,6.0,,
1993-01-08,,,6.0,8.07,7.6
1993-01-11,,,6.0,,
1993-01-12,,,6.0,,
1993-01-13,,,6.0,,
1993-01-14,,,6.0,,
1993-01-15,,,6.0,8.04,7.56
1993-01-19,,,6.0,,
1993-01-20,,,6.0,,
1993-01-21,,,6.0,,
1993-01-22,,,6.0,8.0,7.51
1993-01-25,,,6.0,,
1993-01-26,,,6.0,,
1993-01-27,,,6.0,,
1993-01-28,,,6.0,,
1993-01-29,,,6.0,7.86,7.37
1993-02-01,3.03,,6.0,,
1993-02-02,,,6.0,,
1993-02-03,,,6.0,,
1993-02-04,,,6.0,,
1993-02-05,,,6.0,7.8,7.29
1993-02-08,,,6.0,,
1993-02-09,,,6.0,,
1993-02-10,,,6.0,,
1993-02-11,,,6.0,,
1993-02-12,,,6.0,7.75,7.25
1993-02-16,,,6.0,,
1993-02-17,,,6.0,,
1993-02-18,,,6.0,,
1993-02-19,,,6.0,7.65,7.12
1993-02-22,,,6.0,,
1993-02-23,,,6.0,,
1993-02-24,,,6.0,,
1993-02-25,,,6.0,,
1993-02-26,,,6.0,7.53,7.02
1993-03-01,3.07,,6.0,,
1993-03-02,,,6.0,,
1993-03-03,,,6.0,,
1993-03-04,,,6.0,,
1993-03-05,,,6.0,7.44,6.91
1993-03-08,,,6.0,,
1993-03-09,,,6.0,,
1993-03-10,,,6.0,,
1993-03-11,,,6.0,,
1993-03-12,,,6.0,7.47,6.97
1993-03-15,,,6.0,,
1993-03-16,,,6.0,,
1993-03-17,,,6.0,,
1993-03-18,,,6.0,,
1993-03-19,,,6.0,7.57,7.07
1993-03-22,,,6.0,,
1993-03-23,,,6.0,,
1993-03-24,,,6.0,,
1993-03-25,,,6.0,,
1993-03-26,,,6.0,7.5,7.01
1993-03-29,,,6.0,,
1993-03-30,,,6.0,,
1993-03-31,,,6.0,,
1993-04-01,2.96,,6.0,,
1993-04-02,,,6.0,7.53,7.03
1993-04-05,,,6.0,,
1993-04-06,,,6.0,,
1993-04-07,,,6.0,,
1993-04-08,,,6.0,,
1993-04-09,,,,7.57,7.07
1993-04-12,,,6.0,,
1993-04-13,,,6.0,,
1993-04-14,,,6.0,,
1993-04-15,,,6.0,,
1993-04-16,,,6.0,7.45,6.93
1993-04-19,,,6.0,,
1993-04-20,,,6.0,,
1993-04-21,,,6.0,,
1993-04-22,,,6.0,,
1993-04-23,,,6.0,7.38,6.86
1993-04-26,,,6.0,,
1993-04-27,,,6.0,,
1993-04-28,,,6.0,,
1993-04-29,,,6.0,,
1993-04-30,,,6.0,7.43,6.91
1993-05-01,3.0,,,,
1993-05-03,,,6.0,,
1993-05-04,,,6.0,,
1993-05-05,,,6.0,,
1993-05-06,,,6.0,,
1993-05-07,,,6.0,7.42,6.88
1993-05-10,,,6.0,,
1993-05-11,,,6.0,,
1993-05-12,,,6.0,,
1993-05-13,,,6.0,,
1993-05-14,,,6.0,7.42,6.86
1993-05-17,,,6.0,,
1993-05-18,,,6.0,,
1993-05-19,,,6.0,,
1993-05-20,,,6.0,,
1993-05-21,,,6.0,7.52,6.98
1993-05-24,,,6.0,,
1993-05-25,,,6.0,,
1993-05-26,,,6.0,,
1993-05-27,,,6.0,,
1993-05-28,,,6.0,7.5,6.99
1993-06-01,3.04,,6.0,,
1993-06-02,,,6.0,,
1993-06-03,,,6.0,,
1993-06-04,,,6.0,7.47,6.97
1993-06-07,,,6.0,,
1993-06-08,,,6.0,,
1993-06-09,,,6.0,,
1993-06-10,,,6.0,,
1993-06-11,,,6.0,7.48,6.98
1993-06-14,,,6.0,,
1993-06-15,,,6.0,,
1993-06-16,,,6.0,,
1993-06-17,,,6.0,,
1993-06-18,,,6.0,7.38,6.87
1993-06-21,,,6.0,,
1993-06-22,,,6.0,,
1993-06-23,,,6.0,,
1993-06-24,,,6.0,,
1993-06-25,,,6.0,7.34,6.84
1993-06-28,,,6.0,,
1993-06-29,,,6.0,,
1993-06-30,,,6.0,,
1993-07-01,3.06,,6.0,,
1993-07-02,,,6.0,7.23,6.76
1993-07-06,,,6.0,,
1993-07-07,,,6.0,,
1993-07-08,,,6.0,,
1993-07-09,,,6.0,7.19,6.71
1993-07-12,,,6.0,,
1993-07-13,,,6.0,,
1993-07-14,,,6.0,,
1993-07-15,,,6.0,,
1993-07-16,,,6.0,7.16,6.67
1993-07-19,,,6.0,,
1993-07-20,,,6.0,,
1993-07-21,,,6.0,,
1993-07-22,,,6.0,,
1993-07-23,,,6.0,7.2,6.7
1993-07-26,,,6.0,,
1993-07-27,,,6.0,,
1993-07-28,,,6.0,,
1993-07-29,,,6.0,,
1993-07-30,,,6.0,7.25,6.75
1993-08-01,3.03,,,,
1993-08-02,,,6.0,,
1993-08-03,,,6.0,,
1993-08-04,,,6.0,,
1993-08-05,,,6.0,,
1993-08-06,,,6.0,7.21,6.72
1993-08-09,,,6.0,,
1993-08-10,,,6.0,,
1993-08-11,,,6.0,,
1993-08-12,,,6.0,,
1993-08-13,,,6.0,7.17,6.68
1993-08-16,,,6.0,,
1993-08-17,,,6.0,,
1993-08-18,,,6.0,,
1993-08-19,,,6.0,,
1993-08-20,,,6.0,7.1,6.62
1993-08-23,,,6.0,,
1993-08-24,,,6.0,,
1993-08-25,,,6.0,,
1993-08-26,,,6.0,,
1993-08-27,,,6.0,6.97,6.49
1993-08-30,,,6.0,,
1993-08-31,,,6.0,,
1993-09-01,3.09,,6.0,,
1993-09-02,,,6.0,,
1993-09-03,,,6.0,6.93,6.45
1993-09-07,,,6.0,,
1993-09-08,,,6.0,,
1993-09-09,,,6.0,,
1993-09-10,,,6.0,6.82,6.35
1993-09-13,,,6.0,,
1993-09-14,,,6.0,,
1993-09-15,,,6.0,,
1993-09-16,,,6.0,,
1993-09-17,,,6.0,6.96,6.49
1993-09-20,,,6.0,,
1993-09-21,,,6.0,,
1993-09-22,,,6.0,,
1993-09-23,,,6.0,,
1993-09-24,,,6.0,6.95,6.47
1993-09-27,,,6.0,,
1993-09-28,,,6.0,,
1993-09-29,,,6.0,,
1993-09-30,,,6.0,,
1993-10-01,2.99,,6.0,6.89,6.41
1993-10-04,,,6.0,,
1993-10-05,,,6.0,,
1993-10-06,,,6.0,,
1993-10-07,,,6.0,,
1993-10-08,,,6.0,6.87,6.39
1993-10-12,,,6.0,,
1993-10-13,,,6.0,,
1993-10-14,,,6.0,,
1993-10-15,,,6.0,6.81,6.36
1993-10-18,,,6.0,,
1993-10-19,,,6.0,,
1993-10-20,,,6.0,,
1993-10-21,,,6.0,,
1993-10-22,,,6.0,6.74,6.31
1993-10-25,,,6.0,,
1993-10-26,,,6.0,,
1993-10-27,,,6.0,,
1993-10-28,,,6.0,,
1993-10-29,,,6.0,6.86,6.4
1993-11-01,3.02,,6.0,,
1993-11-02,,,6.0,,
1993-11-03,,,6.0,,
1993-11-04,,,6.0,,
1993-11-05,,,6.0,7.11,6.65
1993-11-08,,,6.0,,
1993-11-09,,,6.0,,
1993-11-10,,,6.0,,
1993-11-11,,,6.0,,
1993-11-12,,,6.0,7.12,6.64
1993-11-15,,,6.0,,
1993-11-16,,,6.0,,
1993-11-17,,,6.0,,
1993-11-18,,,6.0,,
1993-11-19,,,6.0,7.08,6.62
1993-11-22,,,6.0,,
1993-11-23,,,6.0,,
1993-11-24,,,6.0,,
1993-11-26,,,6.0,7.31,6.84
1993-11-29,,,6.0,,
1993-11-30,,,6.0,,
1993-12-01,2.96,,6.0,,
1993-12-02,,,6.0,,
1993-12-03,,,6.0,,
1993-12-04,,,,7.25,6.74
1993-12-06,,,6.0,,
1993-12-07,,,6.0,,
1993-12-08,,,6.0,,
1993-12-09,,,6.0,,
1993-12-10,,,6.0,7.14,6.65
1993-12-13,,,6.0,,
1993-12-14,,,6.0,,
1993-12-15,,,6.0,,
1993-12-16,,,6.0,,
1993-12-17,,,6.0,7.17,6.7
1993-12-20,,,6.0,,
1993-12-21,,,6.0,,
1993-12-22,,,6.0,,
1993-12-23,,,6.0,,
1993-12-24,,,6.0,7.17,6.69
1993-12-27,,,6.0,,
1993-12-28,,,6.0,,
1993-12-29,,,6.0,,
1993-12-30,,,6.0,,
1993-12-31,,,6.0,7.13,6.63
1994-01-01,3.05,,,,
1994-01-03,,,6.0,,
1994-01-04,,,6.0,,
1994-01-05,,,6.0,,
1994-01-06,,,6.0,,
1994-01-07,,,6.0,7.23,6.74
1994-01-10,,,6.0,,
1994-01-11,,,6.0,,
1994-01-12,,,6.0,,
1994-01-13,,,6.0,,
1994-01-14,,,6.0,6.99,6.48
1994-01-18,,,6.0,,
1994-01-19,,,6.0,,
1994-01-20,,,6.0,,
1994-01-21,,,6.0,7.05,6.57
1994-01-24,,,6.0,,
1994-01-25,,,6.0,,
1994-01-26,,,6.0,,
1994-01-27,,,6.0,,
1994-01-28,,,6.0,6.97,6.47
1994-01-31,,,6.0,,
1994-02-01,3.25,,6.0,,
1994-02-02,,,6.0,,
1994-02-03,,,6.0,,
1994-02-04,,,6.0,6.97,6.46
1994-02-07,,,6.0,,
1994-02-08,,,6.0,,
1994-02-09,,,6.0,,
1994-02-10,,,6.0,,
1994-02-11,,,6.0,7.21,6.72
1994-02-14,,,6.0,,
1994-02-15,,,6.0,,
1994-02-16,,,6.0,,
1994-02-17,,,6.0,,
1994-02-18,,,6.0,7.11,6.64
1994-02-22,,,6.0,,
1994-02-23,,,6.0,,
1994-02-24,,,6.0,,
1994-02-25,,,6.0,7.32,6.8
1994-02-28,,,6.0,,
1994-03-01,3.34,,6.0,,
1994-03-02,,,6.0,,
1994-03-03,,,6.0,,
1994-03-04,,,6.0,7.51,7.01
1994-03-07,,,6.0,,
1994-03-08,,,6.0,,
1994-03-09,,,6.0,,
1994-03-10,,,6.0,,
1994-03-11,,,6.0,7.63,7.15
1994-03-14,,,6.0,,
1994-03-15,,,6.0,,
1994-03-16,,,6.0,,
1994-03-17,,,6.0,,
1994-03-18,,,6.0,7.76,7.27
1994-03-21,,,6.0,,
1994-03-22,,,6.0,,
1994-03-23,,,6.0,,
1994-03-24,,,6.25,,
1994-03-25,,,6.25,7.8,7.3
1994-03-28,,,6.25,,
1994-03-29,,,6.25,,
1994-03-30,,,6.25,,
1994-03-31,,,6.25,,
1994-04-01,3.56,,6.25,8.04,7.55
1994-04-04,,,6.25,,
1994-04-05,,,6.25,,
1994-04-06,,,6.25,,
1994-04-07,,,6.25,,
1994-04-08,,,6.25,8.47,7.91
1994-04-11,,,6.25,,
1994-04-12,,,6.25,,
1994-04-13,,,6.25,,
1994-04-14,,,6.25,,
1994-04-15,,,6.25,8.26,7.72
1994-04-18,,,6.25,,
1994-04-19,,,6.75,,
1994-04-20,,,6.75,,
1994-04-21,,,6.75,,
1994-04-22,,,6.75,8.49,7.97
1994-04-25,,,6.75,,
1994-04-26,,,6.75,,
1994-04-28,,,6.75,,
1994-04-29,,,6.75,8.32,7.85
1994-05-01,4.01,,,,
1994-05-02,,,6.75,,
1994-05-03,,,6.75,,
1994-05-04,,,6.75,,
1994-05-05,,,6.75,,
1994-05-06,,,6.75,8.53,8.03
1994-05-09,,,6.75,,
1994-05-10,,,6.75,,
1994-05-11,,,6.75,,
1994-05-12,,,6.75,,
1994-05-13,,,6.75,8.77,8.25
1994-05-16,,,6.75,,
1994-05-17,,,7.25,,
1994-05-18,,,7.25,,
1994-05-19,,,7.25,,
1994-05-20,,,7.25,8.56,8.04
1994-05-23,,,7.25,,
1994-05-24,,,7.25,,
1994-05-25,,,7.25,,
1994-05-26,,,7.25,,
1994-05-27,,,7.25,8.53,7.99
1994-05-31,,,7.25,,
1994-06-01,4.25,,7.25,,
1994-06-02,,,7.25,,
1994-06-03,,,7.25,8.55,8.02
1994-06-06,,,7.25,,
1994-06-07,,,7.25,,
1994-06-08,,,7.25,,
1994-06-09,,,7.25,,
1994-06-10,,,7.25,8.25,7.79
1994-06-13,,,7.25,,
1994-06-14,,,7.25,,
1994-06-15,,,7.25,,
1994-06-16,,,7.25,,
1994-06-17,,,7.25,8.33,7.83
1994-06-20,,,7.25,,
1994-06-21,,,7.25,,
1994-06-22,,,7.25,,
1994-06-23,,,7.25,,
1994-06-24,,,7.25,8.46,8.0
1994-06-27,,,7.25,,
1994-06-28,,,7.25,,
1994-06-29,,,7.25,,
1994-06-30,,,7.25,,
1994-07-01,4.26,,7.25,8.57,8.07
1994-07-05,,,7.25,,
1994-07-06,,,7.25,,
1994-07-07,,,7.25,,
1994-07-08,,,7.25,8.68,8.15
1994-07-11,,,7.25,,
1994-07-12,,,7.25,,
1994-07-13,,,7.25,,
1994-07-14,,,7.25,,
1994-07-15,,,7.25,8.72,8.2
1994-07-18,,,7.25,,
1994-07-19,,,7.25,,
1994-07-20,,,7.25,,
1994-07-21,,,7.25,,
1994-07-22,,,7.25,8.53,8.05
1994-07-25,,,7.25,,
1994-07-26,,,7.25,,
1994-07-27,,,7.25,,
1994-07-28,,,7.25,,
1994-07-29,,,7.25,8.57,8.09
1994-08-01,4.47,,7.25,,
1994-08-02,,,7.25,,
1994-08-03,,,7.25,,
1994-08-04,,,7.25,,
1994-08-05,,,7.25,8.38,7.9
1994-08-08,,,7.25,,
1994-08-09,,,7.25,,
1994-08-10,,,7.25,,
1994-08-11,,,7.25,,
1994-08-12,,,7.25,8.57,8.08
1994-08-15,,,7.25,,
1994-08-16,,,7.75,,
1994-08-17,,,7.75,,
1994-08-18,,,7.75,,
1994-08-19,,,7.75,8.54,8.05
1994-08-22,,,7.75,,
1994-08-23,,,7.75,,
1994-08-24,,,7.75,,
1994-08-25,,,7.75,,
1994-08-26,,,7.75,8.56,8.05
1994-08-29,,,7.75,,
1994-08-30,,,7.75,,
1994-08-31,,,7.75,,
1994-09-01,4.73,,7.75,,
1994-09-02,,,7.75,8.48,7.96
1994-09-06,,,7.75,,
1994-09-07,,,7.75,,
1994-09-08,,,7.75,,
1994-09-09,,,7.75,8.51,8.03
1994-09-12,,,7.75,,
1994-09-13,,,7.75,,
1994-09-14,,,7.75,,
1994-09-15,,,7.75,,
1994-09-16,,,7.75,8.66,8.15
1994-09-19,,,7.75,,
1994-09-20,,,7.75,,
1994-09-21,,,7.75,,
1994-09-22,,,7.75,,
1994-09-23,,,7.75,8.73,8.21
1994-09-26,,,7.75,,
1994-09-27,,,7.75,,
1994-09-28,,,7.75,,
1994-09-29,,,7.75,,
1994-09-30,,,7.75,8.82,8.31
1994-10-01,4.76,,,,
1994-10-03,,,7.75,,
1994-10-04,,,7.75,,
1994-10-05,,,7.75,,
1994-10-06,,,7.75,,
1994-10-07,,,7.75,8.89,8.38
1994-10-11,,,7.75,,
1994-10-12,,,7.75,,
1994-10-13,,,7.75,,
1994-10-14,,,7.75,8.93,8.4
1994-10-17,,,7.75,,
1994-10-18,,,7.75,,
1994-10-19,,,7.75,,
1994-10-20,,,7.75,,
1994-10-21,,,7.75,8.85,8.3
1994-10-24,,,7.75,,
1994-10-25,,,7.75,,
1994-10-26,,,7.75,,
1994-10-27,,,7.75,,
1994-10-28,,,7.75,9.03,8.47
1994-10-31,,,7.75,,
1994-11-01,5.29,,7.75,,
1994-11-02,,,7.75,,
1994-11-03,,,7.75,,
1994-11-04,,,7.75,9.05,8.51
1994-11-07,,,7.75,,
1994-11-08,,,7.75,,
1994-11-09,,,7.75,,
1994-11-10,,,7.75,,
1994-11-11,,,,9.19,8.67
1994-11-14,,,7.75,,
1994-11-15,,,8.5,,
1994-11-16,,,8.5,,
1994-11-17,,,8.5,,
1994-11-18,,,8.5,9.19,8.71
1994-11-21,,,8.5,,
1994-11-22,,,8.5,,
1994-11-23,,,8.5,,
1994-11-25,,,8.5,9.25,8.77
1994-11-28,,,8.5,,
1994-11-29,,,8.5,,
1994-11-30,,,8.5,,
1994-12-01,5.45,,8.5,,
1994-12-02,,,8.5,9.23,8.76
1994-12-05,,,8.5,,
1994-12-06,,,8.5,,
1994-12-07,,,8.5,,
1994-12-08,,,8.5,,
1994-12-09,,,8.5,9.15,8.77
1994-12-12,,,8.5,,
1994-12-13,,,8.5,,
1994-12-14,,,8.5,,
1994-12-15,,,8.5,,
1994-12-16,,,8.5,9.25,8.89
1994-12-19,,,8.5,,
1994-12-20,,,8.5,,
1994-12-21,,,8.5,,
1994-12-22,,,8.5,,
1994-12-23,,,8.5,9.18,8.79
1994-12-27,,,8.5,,
1994-12-28,,,8.5,,
1994-12-29,,,8.5,,
1994-12-30,,,8.5,9.18,8.81
1995-01-01,5.53,,,,
1995-01-03,,,8.5,,
1995-01-04,,,8.5,,
1995-01-05,,,8.5,,
1995-01-06,,,8.5,9.22,8.87
1995-01-09,,,8.5,,
1995-01-10,,,8.5,,
1995-01-11,,,8.5,,
1995-01-12,,,8.5,,
1995-01-13,,,8.5,9.19,8.85
1995-01-17,,,8.5,,
1995-01-18,,,8.5,,
1995-01-19,,,8.5,,
1995-01-20,,,8.5,9.05,8.7
1995-01-23,,,8.5,,
1995-01-24,,,8.5,,
1995-01-25,,,8.5,,
1995-01-26,,,8.5,,
1995-01-27,,,8.5,9.13,8.76
1995-01-30,,,8.5,,
1995-01-31,,,8.5,,
1995-02-01,5.92,,9.0,,
1995-02-02,,,9.0,,
1995-02-03,,,9.0,8.94,8.59
1995-02-06,,,9.0,,
1995-02-07,,,9.0,,
1995-02-08,,,9.0,,
1995-02-09,,,9.0,,
1995-02-10,,,9.0,8.8,8.45
1995-02-13,,,9.0,,
1995-02-14,,,9.0,,
1995-02-15,,,9.0,,
1995-02-16,,,9.0,,
1995-02-17,,,9.0,8.84,8.46
1995-02-21,,,9.0,,
1995-02-22,,,9.0,,
1995-02-23,,,9.0,,
1995-02-24,,,9.0,8.73,8.34
1995-02-27,,,9.0,,
1995-02-28,,,9.0,,
1995-03-01,5.98,,9.0,,
1995-03-02,,,9.0,,
1995-03-03,,,9.0,8.53,8.15
1995-03-06,,,9.0,,
1995-03-07,,,9.0,,
1995-03-08,,,9.0,,
1995-03-09,,,9.0,,
1995-03-10,,,9.0,8.62,8.24
1995-03-13,,,9.0,,
1995-03-14,,,9.0,,
1995-03-15,,,9.0,,
1995-03-16,,,9.0,,
1995-03-17,,,9.0,8.38,8.0
1995-03-20,,,9.0,,
1995-03-21,,,9.0,,
1995-03-22,,,9.0,,
1995-03-23,,,9.0,,
1995-03-24,,,9.0,8.4,7.97
1995-03-27,,,9.0,,
1995-03-28,,,9.0,,
1995-03-29,,,9.0,,
1995-03-30,,,9.0,,
1995-03-31,,,9.0,8.38,7.96
1995-04-01,6.05,,,,
1995-04-03,,,9.0,,
1995-04-04,,,9.0,,
1995-04-05,,,9.0,,
1995-04-06,,,9.0,,
1995-04-07,,,9.0,8.41,7.99
1995-04-10,,,9.0,,
1995-04-11,,,9.0,,
1995-04-12,,,9.0,,
1995-04-13,,,9.0,,
1995-04-14,,,,8.37,7.93
1995-04-17,,,9.0,,
1995-04-18,,,9.0,,
1995-04-19,,,9.0,,
1995-04-20,,,9.0,,
1995-04-21,,,9.0,8.24,7.8
1995-04-24,,,9.0,,
1995-04-25,,,9.0,,
1995-04-26,,,9.0,,
1995-04-27,,,9.0,,
1995-04-28,,,9.0,8.26,7.8
1995-05-01,6.01,,9.0,,
1995-05-02,,,9.0,,
1995-05-03,,,9.0,,
1995-05-04,,,9.0,,
1995-05-05,,,9.0,8.27,7.8
1995-05-08,,,9.0,,
1995-05-09,,,9.0,,
1995-05-10,,,9.0,,
1995-05-11,,,9.0,,
1995-05-12,,,9.0,7.87,7.45
1995-05-15,,,9.0,,
1995-05-16,,,9.0,,
1995-05-17,,,9.0,,
1995-05-18,,,9.0,,
1995-05-19,,,9.0,7.83,7.39
1995-05-22,,,9.0,,
1995-05-23,,,9.0,,
1995-05-24,,,9.0,,
1995-05-25,,,9.0,,
1995-05-26,,,9.0,7.85,7.4
1995-05-30,,,9.0,,
1995-05-31,,,9.0,,
1995-06-01,6.0,,9.0,,
1995-06-02,,,9.0,7.71,7.24
1995-06-05,,,9.0,,
1995-06-06,,,9.0,,
1995-06-07,,,9.0,,
1995-06-08,,,9.0,,
1995-06-09,,,9.0,7.51,7.0
1995-06-12,,,9.0,,
1995-06-13,,,9.0,,
1995-06-14,,,9.0,,
1995-06-15,,,9.0,,
1995-06-16,,,9.0,7.55,7.03
1995-06-19,,,9.0,,
1995-06-20,,,9.0,,
1995-06-21,,,9.0,,
1995-06-22,,,9.0,,
1995-06-23,,,9.0,7.53,7.01
1995-06-26,,,9.0,,
1995-06-27,,,9.0,,
1995-06-28,,,9.0,,
1995-06-29,,,9.0,,
1995-06-30,,,9.0,7.53,7.03
1995-07-01,5.85,,,,
1995-07-03,,,9.0,,
1995-07-05,,,9.0,,
1995-07-06,,,9.0,,
1995-07-07,,,8.75,7.63,7.11
1995-07-10,,,8.75,,
1995-07-11,,,8.75,,
1995-07-12,,,8.75,,
1995-07-13,,,8.75,,
1995-07-14,,,8.75,7.41,6.89
1995-07-17,,,8.75,,
1995-07-18,,,8.75,,
1995-07-19,,,8.75,,
1995-07-20,,,8.75,,
1995-07-21,,,8.75,7.6,7.08
1995-07-24,,,8.75,,
1995-07-25,,,8.75,,
1995-07-26,,,8.75,,
1995-07-27,,,8.75,,
1995-07-28,,,8.75,7.79,7.27
1995-07-31,,,8.75,,
1995-08-01,5.74,,8.75,,
1995-08-02,,,8.75,,
1995-08-03,,,8.75,,
1995-08-04,,,8.75,7.82,7.31
1995-08-07,,,8.75,,
1995-08-08,,,8.75,,
1995-08-09,,,8.75,,
1995-08-10,,,8.75,,
1995-08-11,,,8.75,7.8,7.31
1995-08-14,,,8.75,,
1995-08-15,,,8.75,,
1995-08-16,,,8.75,,
1995-08-17,,,8.75,,
1995-08-18,,,8.75,7.94,7.43
1995-08-21,,,8.75,,
1995-08-22,,,8.75,,
1995-08-23,,,8.75,,
1995-08-24,,,8.75,,
1995-08-25,,,8.75,7.88,7.39
1995-08-28,,,8.75,,
1995-08-29,,,8.75,,
1995-08-30,,,8.75,,
1995-08-31,,,8.75,,
1995-09-01,5.8,,8.75,7.76,7.27
1995-09-05,,,8.75,,
1995-09-06,,,8.75,,
1995-09-07,,,8.75,,
1995-09-08,,,8.75,7.63,7.16
1995-09-11,,,8.75,,
1995-09-12,,,8.75,,
1995-09-13,,,8.75,,
1995-09-14,,,8.75,,
1995-09-15,,,8.75,7.6,7.12
1995-09-18,,,8.75,,
1995-09-19,,,8.75,,
1995-09-20,,,8.75,,
1995-09-21,,,8.75,,
1995-09-22,,,8.75,7.57,7.09
1995-09-25,,,8.75,,
1995-09-26,,,8.75,,
1995-09-27,,,8.75,,
1995-09-28,,,8.75,,
1995-09-29,,,8.75,7.62,7.16
1995-10-01,5.76,,,,
1995-10-02,,,8.75,,
1995-10-03,,,8.75,,
1995-10-04,,,8.75,,
1995-10-05,,,8.75,,
1995-10-06,,,8.75,7.57,7.09
1995-10-10,,,8.75,,
1995-10-11,,,8.75,,
1995-10-12,,,8.75,,
1995-10-13,,,8.75,7.5,7.01
1995-10-16,,,8.75,,
1995-10-17,,,8.75,,
1995-10-18,,,8.75,,
1995-10-19,,,8.75,,
1995-10-20,,,8.75,7.38,6.92
