date,GDP,CPIAUCSL,UNRATE,VIXCLS,DCOILWTICO
2010-04-13,,,,16.2,83.8
2010-04-14,,,,15.59,85.62
2010-04-15,,,,15.89,85.25
2010-04-16,,,,18.36,82.97
2010-04-19,,,,17.34,81.52
2010-04-20,,,,15.73,82.98
2010-04-21,,,,16.32,82.78
2010-04-22,,,,16.47,82.89
2010-04-23,,,,16.62,84.34
2010-04-26,,,,17.47,84.2
2010-04-27,,,,22.81,82.43
2010-04-28,,,,21.08,83.22
2010-04-29,,,,18.44,85.17
2010-04-30,,,,22.05,86.07
2010-05-01,,217.29,9.6,,
2010-05-03,,,,20.19,86.19
2010-05-04,,,,23.84,82.73
2010-05-05,,,,24.91,80.0
2010-05-06,,,,32.8,77.18
2010-05-07,,,,40.95,75.1
2010-05-10,,,,28.84,76.89
2010-05-11,,,,28.32,76.37
2010-05-12,,,,25.52,75.65
2010-05-13,,,,26.68,74.38
2010-05-14,,,,31.24,71.61
2010-05-17,,,,30.84,70.08
2010-05-18,,,,33.55,69.38
2010-05-19,,,,35.32,69.91
2010-05-20,,,,45.79,68.28
2010-05-21,,,,40.1,68.03
2010-05-24,,,,38.32,68.23
2010-05-25,,,,34.61,64.78
2010-05-26,,,,35.02,71.52
2010-05-27,,,,29.68,74.56
2010-05-28,,,,32.07,74.0
2010-06-01,,217.199,9.4,35.54,72.7
2010-06-02,,,,30.17,72.88
2010-06-03,,,,29.46,74.62
2010-06-04,,,,35.48,71.43
2010-06-07,,,,36.57,71.55
2010-06-08,,,,33.7,71.88
2010-06-09,,,,33.73,74.38
2010-06-10,,,,30.57,75.48
2010-06-11,,,,28.79,73.89
2010-06-14,,,,28.58,74.99
2010-06-15,,,,25.87,76.84
2010-06-16,,,,25.92,77.67
2010-06-17,,,,25.05,76.82
2010-06-18,,,,23.95,77.18
2010-06-21,,,,24.88,77.84
2010-06-22,,,,27.05,77.15
2010-06-23,,,,26.91,75.9
2010-06-24,,,,29.74,75.96
2010-06-25,,,,28.53,78.45
2010-06-28,,,,29.0,78.26
2010-06-29,,,,34.13,75.93
2010-06-30,,,,34.54,75.59
2010-07-01,15141.607,217.605,9.4,32.86,72.95
2010-07-02,,,,30.12,72.06
2010-07-06,,,,29.65,71.96
2010-07-07,,,,26.84,74.05
2010-07-08,,,,25.71,75.46
2010-07-09,,,,24.98,76.08
2010-07-12,,,,24.43,74.93
2010-07-13,,,,24.56,77.16
2010-07-14,,,,24.89,77.02
2010-07-15,,,,25.14,76.67
2010-07-16,,,,26.25,75.96
2010-07-19,,,,25.97,76.53
2010-07-20,,,,23.93,77.32
2010-07-21,,,,25.64,76.27
2010-07-22,,,,24.63,79.01
2010-07-23,,,,23.47,78.68
2010-07-26,,,,22.73,78.93
2010-07-27,,,,23.19,77.46
2010-07-28,,,,24.25,77.06
2010-07-29,,,,24.13,78.3
2010-07-30,,,,23.5,78.85
2010-08-01,,217.923,9.5,,
2010-08-02,,,,22.01,81.25
2010-08-03,,,,22.63,82.52
2010-08-04,,,,22.21,82.49
2010-08-05,,,,22.1,82.0
2010-08-06,,,,21.74,80.67
2010-08-09,,,,22.14,81.46
2010-08-10,,,,22.37,80.24
2010-08-11,,,,25.39,78.09
2010-08-12,,,,25.73,75.68
2010-08-13,,,,26.24,75.39
2010-08-16,,,,26.1,75.17
2010-08-17,,,,24.33,75.76
2010-08-18,,,,24.59,75.39
2010-08-19,,,,26.44,74.45
2010-08-20,,,,25.49,73.45
2010-08-23,,,,25.66,72.71
2010-08-24,,,,27.46,71.24
2010-08-25,,,,26.7,72.07
2010-08-26,,,,27.37,73.36
2010-08-27,,,,24.45,75.17
2010-08-30,,,,27.21,74.69
2010-08-31,,,,26.05,71.93
2010-09-01,,218.275,9.5,23.89,73.97
2010-09-02,,,,23.19,74.99
2010-09-03,,,,21.31,74.52
2010-09-07,,,,23.8,73.98
2010-09-08,,,,23.25,74.65
2010-09-09,,,,22.81,74.25
2010-09-10,,,,21.99,76.4
2010-09-13,,,,21.21,77.17
2010-09-14,,,,21.56,76.78
2010-09-15,,,,22.1,75.92
2010-09-16,,,,21.72,74.58
2010-09-17,,,,22.01,73.63
2010-09-20,,,,21.5,74.81
2010-09-21,,,,22.35,72.96
2010-09-22,,,,22.51,72.98
2010-09-23,,,,23.87,73.4
2010-09-24,,,,21.71,74.63
2010-09-27,,,,22.54,76.51
2010-09-28,,,,22.6,76.15
2010-09-29,,,,23.25,77.85
2010-09-30,,,,23.7,79.95
2010-10-01,15309.474,219.035,9.4,22.5,81.57
2010-10-04,,,,23.53,81.43
2010-10-05,,,,21.76,82.83
2010-10-06,,,,21.49,83.21
2010-10-07,,,,21.56,81.34
2010-10-08,,,,20.71,82.66
2010-10-11,,,,18.96,82.18
2010-10-12,,,,18.93,81.67
2010-10-13,,,,19.07,83.03
2010-10-14,,,,19.88,82.71
2010-10-15,,,,19.03,81.23
2010-10-18,,,,19.09,83.06
2010-10-19,,,,20.63,79.57
2010-10-20,,,,19.79,81.93
2010-10-21,,,,19.27,80.03
2010-10-22,,,,18.78,81.15
2010-10-25,,,,19.85,82.0
2010-10-26,,,,20.22,82.6
2010-10-27,,,,20.71,81.9
2010-10-28,,,,20.88,82.2
2010-10-29,,,,21.2,81.45
2010-11-01,,219.59,9.8,21.83,82.94
2010-11-02,,,,21.57,83.91
2010-11-03,,,,19.56,84.45
2010-11-04,,,,18.52,86.49
2010-11-05,,,,18.26,86.85
2010-11-08,,,,18.29,87.07
2010-11-09,,,,19.08,87.04
2010-11-10,,,,18.47,87.77
2010-11-11,,,,18.64,87.77
2010-11-12,,,,20.61,84.89
2010-11-15,,,,20.2,84.88
2010-11-16,,,,22.58,82.33
2010-11-17,,,,21.76,80.43
2010-11-18,,,,18.75,81.88
2010-11-19,,,,18.04,81.65
2010-11-22,,,,18.37,81.24
2010-11-23,,,,20.63,80.79
2010-11-24,,,,19.56,83.21
2010-11-26,,,,22.22,83.87
2010-11-29,,,,21.53,85.73
2010-11-30,,,,23.54,84.12
2010-12-01,,220.472,9.3,21.36,86.75
2010-12-02,,,,19.39,87.98
2010-12-03,,,,18.01,89.18
2010-12-06,,,,18.02,89.33
2010-12-07,,,,17.99,88.69
2010-12-08,,,,17.74,88.3
2010-12-09,,,,17.25,88.35
2010-12-10,,,,17.61,87.81
2010-12-13,,,,17.55,88.62
2010-12-14,,,,17.61,88.33
2010-12-15,,,,17.94,88.66
2010-12-16,,,,17.39,87.71
2010-12-17,,,,16.11,88.02
2010-12-20,,,,16.41,88.68
2010-12-21,,,,16.49,89.3
2010-12-22,,,,15.45,89.83
2010-12-23,,,,16.47,90.84
2010-12-27,,,,17.67,90.99
2010-12-28,,,,17.52,91.48
2010-12-29,,,,17.28,91.13
2010-12-30,,,,17.52,89.85
2010-12-31,,,,17.75,91.38
2011-01-01,15351.448,221.187,9.1,,
2011-01-03,,,,17.61,91.59
2011-01-04,,,,17.38,89.39
2011-01-05,,,,17.02,90.3
2011-01-06,,,,17.4,88.37
2011-01-07,,,,17.14,88.07
2011-01-10,,,,17.54,89.24
2011-01-11,,,,16.89,91.11
2011-01-12,,,,16.24,91.85
2011-01-13,,,,16.39,91.39
2011-01-14,,,,15.46,91.53
2011-01-18,,,,15.87,91.38
2011-01-19,,,,17.31,90.85
2011-01-20,,,,17.99,88.56
2011-01-21,,,,18.47,88.22
2011-01-24,,,,17.65,86.74
2011-01-25,,,,17.59,85.08
2011-01-26,,,,16.64,86.15
2011-01-27,,,,16.15,84.45
2011-01-28,,,,20.04,88.15
2011-01-31,,,,19.53,90.99
2011-02-01,,221.898,9.0,17.63,89.54
2011-02-02,,,,17.3,89.78
2011-02-03,,,,16.69,89.42
2011-02-04,,,,15.93,87.87
2011-02-07,,,,16.28,86.3
2011-02-08,,,,15.81,85.85
2011-02-09,,,,15.87,85.59
2011-02-10,,,,16.09,85.44
2011-02-11,,,,15.69,84.39
2011-02-14,,,,15.95,83.66
2011-02-15,,,,16.37,83.13
2011-02-16,,,,16.72,83.8
2011-02-17,,,,16.59,85.05
2011-02-18,,,,16.43,85.03
2011-02-22,,,,20.8,92.65
2011-02-23,,,,22.13,96.04
2011-02-24,,,,21.32,95.83
2011-02-25,,,,19.22,96.52
2011-02-28,,,,18.35,97.1
2011-03-01,,223.046,9.0,21.01,99.63
2011-03-02,,,,20.7,102.27
2011-03-03,,,,18.6,101.92
2011-03-04,,,,19.06,104.34
2011-03-07,,,,20.66,105.37
2011-03-08,,,,19.82,105.06
2011-03-09,,,,20.22,104.39
2011-03-10,,,,21.88,102.73
2011-03-11,,,,20.08,101.14
2011-03-14,,,,21.13,101.2
2011-03-15,,,,24.32,97.23
2011-03-16,,,,29.4,97.99
2011-03-17,,,,26.37,101.47
2011-03-18,,,,24.44,101.06
2011-03-21,,,,20.61,102.36
2011-03-22,,,,20.21,104.53
2011-03-23,,,,19.17,105.21
2011-03-24,,,,18.0,105.04
2011-03-25,,,,17.91,104.89
2011-03-28,,,,19.44,103.54
2011-03-29,,,,18.16,104.34
2011-03-30,,,,17.71,103.8
2011-03-31,,,,17.74,106.19
2011-04-01,15557.539,224.093,9.1,17.4,107.55
2011-04-04,,,,17.5,108.14
2011-04-05,,,,17.25,107.82
2011-04-06,,,,16.9,108.38
2011-04-07,,,,17.11,109.82
2011-04-08,,,,17.87,112.27
2011-04-11,,,,16.59,109.5
2011-04-12,,,,17.09,105.75
2011-04-13,,,,16.92,106.6
2011-04-14,,,,16.27,107.73
2011-04-15,,,,15.32,109.17
2011-04-18,,,,16.96,106.7
2011-04-19,,,,15.83,107.18
2011-04-20,,,,15.07,110.84
2011-04-21,,,,14.69,111.72
2011-04-25,,,,15.77,111.68
2011-04-26,,,,15.62,111.72
2011-04-27,,,,15.35,112.31
2011-04-28,,,,14.62,112.38
2011-04-29,,,,14.75,113.39
2011-05-01,,224.806,9.0,,
2011-05-02,,,,15.99,113.03
2011-05-03,,,,16.7,110.6
2011-05-04,,,,17.08,108.79
2011-05-05,,,,18.2,99.89
2011-05-06,,,,18.4,96.87
2011-05-09,,,,17.16,100.32
2011-05-10,,,,15.91,103.39
2011-05-11,,,,16.95,97.88
2011-05-12,,,,16.03,98.53
2011-05-13,,,,17.07,99.21
2011-05-16,,,,18.24,96.91
2011-05-17,,,,17.55,96.4
2011-05-18,,,,16.23,99.52
2011-05-19,,,,15.52,97.99
2011-05-20,,,,17.43,99.15
2011-05-23,,,,18.27,97.06
2011-05-24,,,,17.82,99.13
2011-05-25,,,,17.07,100.78
2011-05-26,,,,16.09,100.18
2011-05-27,,,,15.98,100.58
2011-05-31,,,,15.45,102.7
2011-06-01,,224.806,9.1,18.3,100.3
2011-06-02,,,,18.09,100.41
2011-06-03,,,,17.95,100.28
2011-06-06,,,,18.49,99.07
2011-06-07,,,,18.07,99.18
2011-06-08,,,,18.79,100.77
2011-06-09,,,,17.77,101.95
2011-06-10,,,,18.86,99.3
2011-06-13,,,,19.61,97.2
2011-06-14,,,,18.26,99.37
2011-06-15,,,,21.32,94.83
2011-06-16,,,,22.73,94.95
2011-06-17,,,,21.85,93.02
2011-06-20,,,,19.99,93.23
2011-06-21,,,,18.86,93.7
2011-06-22,,,,18.52,94.96
2011-06-23,,,,19.29,90.7
2011-06-24,,,,21.1,90.89
2011-06-27,,,,20.56,90.65
2011-06-28,,,,19.17,92.9
2011-06-29,,,,17.27,94.85
2011-06-30,,,,16.52,95.3
2011-07-01,15647.68,225.395,9.0,15.87,94.81
2011-07-05,,,,16.06,96.92
2011-07-06,,,,16.34,96.67
2011-07-07,,,,15.95,98.7
2011-07-08,,,,15.95,96.2
2011-07-11,,,,18.39,95.16
2011-07-12,,,,19.87,97.41
2011-07-13,,,,19.91,98.04
2011-07-14,,,,20.8,95.75
2011-07-15,,,,19.53,97.24
2011-07-18,,,,20.95,95.94
2011-07-19,,,,19.21,97.49
2011-07-20,,,,19.09,98.11
2011-07-21,,,,17.56,98.96
2011-07-22,,,,17.52,99.53
2011-07-25,,,,19.35,98.97
2011-07-26,,,,20.23,99.61
2011-07-27,,,,22.98,97.4
2011-07-28,,,,23.74,97.48
2011-07-29,,,,25.25,95.68
2011-08-01,,226.106,9.0,23.66,94.98
2011-08-02,,,,24.79,93.78
2011-08-03,,,,23.38,91.87
2011-08-04,,,,31.66,86.75
2011-08-05,,,,32.0,86.89
2011-08-08,,,,48.0,81.27
2011-08-09,,,,35.06,79.32
2011-08-10,,,,42.99,83.05
2011-08-11,,,,39.0,85.48
2011-08-12,,,,36.36,85.19
2011-08-15,,,,31.87,87.88
2011-08-16,,,,32.85,86.65
2011-08-17,,,,31.58,87.58
2011-08-18,,,,42.67,82.38
2011-08-19,,,,43.05,82.33
2011-08-22,,,,42.44,84.42
2011-08-23,,,,36.27,85.35
2011-08-24,,,,35.9,84.99
2011-08-25,,,,39.76,85.15
2011-08-26,,,,35.59,85.37
2011-08-29,,,,32.28,87.27
2011-08-30,,,,32.89,88.9
2011-08-31,,,,31.62,88.81
2011-09-01,,226.597,9.0,31.82,88.93
2011-09-02,,,,33.92,86.45
2011-09-06,,,,37.0,85.99
2011-09-07,,,,33.38,89.34
2011-09-08,,,,34.32,89.05
2011-09-09,,,,38.52,87.24
2011-09-12,,,,38.59,88.19
2011-09-13,,,,36.91,90.21
2011-09-14,,,,34.6,88.91
2011-09-15,,,,31.97,89.4
2011-09-16,,,,30.98,87.96
2011-09-19,,,,32.73,85.7
2011-09-20,,,,32.86,86.92
2011-09-21,,,,37.32,85.77
2011-09-22,,,,41.35,80.29
2011-09-23,,,,41.25,79.58
2011-09-26,,,,39.02,79.97
2011-09-27,,,,37.71,84.18
2011-09-28,,,,41.08,80.94
2011-09-29,,,,38.84,81.87
2011-09-30,,,,42.96,78.93
2011-10-01,15842.259,226.75,8.8,,
2011-10-03,,,,45.45,77.34
2011-10-04,,,,40.82,75.4
2011-10-05,,,,37.81,79.41
2011-10-06,,,,36.27,82.32
2011-10-07,,,,36.2,82.7
2011-10-10,,,,33.02,85.14
2011-10-11,,,,32.86,85.54
2011-10-12,,,,31.26,85.3
2011-10-13,,,,30.7,83.96
2011-10-14,,,,28.24,86.8
2011-10-17,,,,33.39,86.38
2011-10-18,,,,31.56,88.34
2011-10-19,,,,34.44,86.11
2011-10-20,,,,34.78,86.07
2011-10-21,,,,31.32,87.19
2011-10-24,,,,29.26,91.12
2011-10-25,,,,32.22,92.98
2011-10-26,,,,29.86,90.2
2011-10-27,,,,25.46,93.96
2011-10-28,,,,24.53,93.32
2011-10-31,,,,29.96,93.19
2011-11-01,,227.169,8.6,34.77,92.19
2011-11-02,,,,32.74,92.51
2011-11-03,,,,30.5,94.07
2011-11-04,,,,30.16,94.26
2011-11-07,,,,29.85,95.52
2011-11-08,,,,27.48,96.8
2011-11-09,,,,36.16,95.74
2011-11-10,,,,32.81,97.78
2011-11-11,,,,30.04,98.99
2011-11-14,,,,31.13,98.14
2011-11-15,,,,31.22,99.37
2011-11-16,,,,33.51,102.59
2011-11-17,,,,34.51,98.82
2011-11-18,,,,32.0,97.67
2011-11-21,,,,32.91,96.73
2011-11-22,,,,31.97,97.76
2011-11-23,,,,33.98,96.16
2011-11-25,,,,34.47,96.91
2011-11-28,,,,32.13,98.21
2011-11-29,,,,30.64,99.79
2011-11-30,,,,27.8,100.36
2011-12-01,,227.223,8.5,27.41,100.2
2011-12-02,,,,27.52,100.97
2011-12-05,,,,27.84,100.94
2011-12-06,,,,28.13,101.25
2011-12-07,,,,28.67,100.45
2011-12-08,,,,30.59,98.35
2011-12-09,,,,26.38,99.4
2011-12-12,,,,25.67,97.77
2011-12-13,,,,25.41,100.24
2011-12-14,,,,26.04,94.92
2011-12-15,,,,25.11,93.84
2011-12-16,,,,24.29,93.55
2011-12-19,,,,24.92,93.86
2011-12-20,,,,23.22,97.16
2011-12-21,,,,21.43,98.54
2011-12-22,,,,21.16,99.42
2011-12-23,,,,20.73,99.72
2011-12-27,,,,21.91,101.29
2011-12-28,,,,23.52,99.44
2011-12-29,,,,22.65,99.68
2011-12-30,,,,23.4,98.83
2012-01-01,16068.805,227.842,8.3,,
2012-01-03,,,,22.97,102.96
2012-01-04,,,,22.22,103.22
2012-01-05,,,,21.48,101.81
2012-01-06,,,,20.63,101.56
2012-01-09,,,,21.07,101.31
2012-01-10,,,,20.69,102.24
2012-01-11,,,,21.05,100.89
2012-01-12,,,,20.47,99.03
2012-01-13,,,,20.91,98.69
2012-01-17,,,,22.2,100.7
2012-01-18,,,,20.89,100.61
2012-01-19,,,,19.87,100.32
2012-01-20,,,,18.28,98.15
2012-01-23,,,,18.67,99.47
2012-01-24,,,,18.91,98.84
2012-01-25,,,,18.31,99.23
2012-01-26,,,,18.57,99.76
2012-01-27,,,,18.53,99.47
2012-01-30,,,,19.4,98.75
2012-01-31,,,,19.44,98.46
2012-02-01,,228.329,8.3,18.55,97.63
2012-02-02,,,,17.98,96.36
2012-02-03,,,,17.1,97.8
2012-02-06,,,,17.76,96.89
2012-02-07,,,,17.65,98.55
2012-02-08,,,,18.16,98.8
2012-02-09,,,,18.63,99.88
2012-02-10,,,,20.79,98.68
2012-02-13,,,,19.04,100.39
2012-02-14,,,,19.54,100.82
2012-02-15,,,,21.14,101.82
2012-02-16,,,,19.22,102.33
2012-02-17,,,,17.78,103.27
2012-02-21,,,,18.19,105.88
2012-02-22,,,,18.19,105.99
2012-02-23,,,,16.8,107.44
2012-02-24,,,,17.31,109.39
2012-02-27,,,,18.19,108.49
2012-02-28,,,,17.96,106.59
2012-02-29,,,,18.43,107.08
2012-03-01,,228.807,8.2,17.26,108.76
2012-03-02,,,,17.29,106.68
2012-03-05,,,,18.05,106.7
2012-03-06,,,,20.87,104.71
2012-03-07,,,,19.07,106.16
2012-03-08,,,,17.95,106.65
2012-03-09,,,,17.11,107.4
2012-03-12,,,,15.64,106.34
2012-03-13,,,,14.8,106.7
2012-03-14,,,,15.31,105.49
2012-03-15,,,,15.42,105.19
2012-03-16,,,,14.47,107.03
2012-03-19,,,,15.04,108.09
2012-03-20,,,,15.58,105.68
2012-03-21,,,,15.13,106.87
2012-03-22,,,,15.57,104.98
2012-03-23,,,,14.82,106.43
2012-03-26,,,,14.26,107.07
2012-03-27,,,,15.59,107.32
2012-03-28,,,,15.47,105.4
2012-03-29,,,,15.48,102.79
2012-03-30,,,,15.5,103.03
2012-04-01,16207.115,229.187,8.2,,
2012-04-02,,,,15.64,105.25
2012-04-03,,,,15.66,104.02
2012-04-04,,,,16.44,101.53
2012-04-05,,,,16.7,103.29
2012-04-09,,,,18.81,102.45
2012-04-10,,,,20.39,101.12
2012-04-11,,,,20.02,102.66
2012-04-12,,,,17.2,103.69
2012-04-13,,,,19.55,102.84
2012-04-16,,,,19.55,102.92
2012-04-17,,,,18.46,104.23
2012-04-18,,,,18.64,102.65
2012-04-19,,,,18.36,102.38
2012-04-20,,,,17.44,103.58
2012-04-23,,,,18.97,102.68
2012-04-24,,,,18.1,103.1
2012-04-25,,,,16.82,103.72
2012-04-26,,,,16.24,104.56
2012-04-27,,,,16.32,104.86
2012-04-30,,,,17.15,104.89
2012-05-01,,228.713,8.2,16.6,106.17
2012-05-02,,,,16.88,105.25
2012-05-03,,,,17.56,102.56
2012-05-04,,,,19.16,98.49
2012-05-07,,,,18.94,97.86
2012-05-08,,,,19.05,97.13
2012-05-09,,,,20.08,96.8
2012-05-10,,,,18.83,97.1
2012-05-11,,,,19.89,96.03
2012-05-14,,,,21.87,94.75
2012-05-15,,,,21.97,93.97
2012-05-16,,,,22.27,92.78
2012-05-17,,,,24.49,92.53
2012-05-18,,,,25.1,91.51
2012-05-21,,,,22.01,92.57
2012-05-22,,,,22.48,91.44
2012-05-23,,,,22.33,89.4
2012-05-24,,,,21.54,90.36
2012-05-25,,,,21.76,90.64
2012-05-29,,,,21.03,90.75
2012-05-30,,,,24.14,87.79
2012-05-31,,,,24.06,86.52
2012-06-01,,228.524,8.2,26.66,83.17
2012-06-04,,,,26.12,83.95
2012-06-05,,,,24.68,84.31
2012-06-06,,,,22.16,85.05
2012-06-07,,,,21.72,84.78
2012-06-08,,,,21.23,84.08
2012-06-11,,,,23.56,82.58
2012-06-12,,,,22.09,83.35
2012-06-13,,,,24.27,82.56
2012-06-14,,,,21.68,83.83
2012-06-15,,,,21.11,84.03
2012-06-18,,,,18.32,83.26
2012-06-19,,,,18.38,83.99
2012-06-20,,,,17.24,81.06
2012-06-21,,,,20.08,77.91
2012-06-22,,,,18.11,79.33
2012-06-25,,,,20.38,78.76
2012-06-26,,,,19.72,79.34
2012-06-27,,,,19.45,80.27
2012-06-28,,,,19.71,77.72
2012-06-29,,,,17.08,85.04
2012-07-01,16319.541,228.59,8.2,,
2012-07-02,,,,16.8,83.72
2012-07-03,,,,16.66,87.74
2012-07-05,,,,17.5,87.11
2012-07-06,,,,17.1,84.37
2012-07-09,,,,17.98,85.93
2012-07-10,,,,18.72,83.92
2012-07-11,,,,17.95,85.88
2012-07-12,,,,18.33,86.02
2012-07-13,,,,16.74,87.15
2012-07-16,,,,17.11,88.41
2012-07-17,,,,16.48,89.07
2012-07-18,,,,16.16,89.88
2012-07-19,,,,15.45,92.78
2012-07-20,,,,16.27,91.56
2012-07-23,,,,18.62,87.77
2012-07-24,,,,20.47,88.28
2012-07-25,,,,19.34,88.8
2012-07-26,,,,17.53,89.4
2012-07-27,,,,16.7,90.13
2012-07-30,,,,18.03,89.8
2012-07-31,,,,18.93,88.08
2012-08-01,,229.918,8.1,18.96,88.99
2012-08-02,,,,17.57,87.22
2012-08-03,,,,15.64,91.4
2012-08-06,,,,15.95,92.3
2012-08-07,,,,15.99,93.68
2012-08-08,,,,15.32,93.39
2012-08-09,,,,15.28,93.39
2012-08-10,,,,14.74,92.94
2012-08-13,,,,13.7,92.76
2012-08-14,,,,14.85,93.4
2012-08-15,,,,14.63,94.35
2012-08-16,,,,14.29,95.66
2012-08-17,,,,13.45,96.0
2012-08-20,,,,14.02,96.03
2012-08-21,,,,15.02,96.55
2012-08-22,,,,15.11,96.89
2012-08-23,,,,15.96,95.87
2012-08-24,,,,15.18,95.78
2012-08-27,,,,16.35,95.54
2012-08-28,,,,16.49,96.3
2012-08-29,,,,17.06,95.5
2012-08-30,,,,17.83,94.61
2012-08-31,,,,17.47,96.47
2012-09-01,,231.015,7.8,,
2012-09-04,,,,17.98,95.34
2012-09-05,,,,17.74,95.37
2012-09-06,,,,15.6,95.58
2012-09-07,,,,14.38,96.41
2012-09-10,,,,16.28,96.52
2012-09-11,,,,16.41,97.03
2012-09-12,,,,15.8,97.02
2012-09-13,,,,14.05,98.3
2012-09-14,,,,14.51,98.94
2012-09-17,,,,14.59,96.51
2012-09-18,,,,14.18,95.25
2012-09-19,,,,13.88,91.97
2012-09-20,,,,14.07,92.14
2012-09-21,,,,13.98,92.64
2012-09-24,,,,14.15,91.68
2012-09-25,,,,15.43,91.07
2012-09-26,,,,16.81,89.92
2012-09-27,,,,14.84,91.89
2012-09-28,,,,15.73,92.18
2012-10-01,16420.419,231.638,7.8,16.32,92.44
2012-10-02,,,,15.71,91.88
2012-10-03,,,,15.43,88.19
2012-10-04,,,,14.55,91.69
2012-10-05,,,,14.33,89.87
2012-10-08,,,,15.11,89.43
2012-10-09,,,,16.37,92.42
2012-10-10,,,,16.29,91.24
2012-10-11,,,,15.59,92.19
2012-10-12,,,,16.14,91.83
2012-10-15,,,,15.27,91.84
2012-10-16,,,,15.22,92.07
2012-10-17,,,,15.07,92.04
2012-10-18,,,,15.03,92.0
2012-10-19,,,,17.06,90.0
2012-10-22,,,,16.62,88.3
2012-10-23,,,,18.83,86.65
2012-10-24,,,,18.33,85.39
2012-10-25,,,,18.12,85.59
2012-10-26,,,,17.81,85.84
2012-10-29,,,,,85.52
2012-10-30,,,,,85.65
2012-10-31,,,,18.6,86.23
2012-11-01,,231.249,7.7,16.69,87.05
2012-11-02,,,,17.59,84.9
2012-11-05,,,,18.42,85.64
2012-11-06,,,,17.58,88.62
2012-11-07,,,,19.08,84.5
2012-11-08,,,,18.49,85.07
2012-11-09,,,,18.61,86.08
2012-11-12,,,,16.68,85.56
2012-11-13,,,,16.65,85.38
2012-11-14,,,,17.92,86.32
2012-11-15,,,,17.99,85.45
2012-11-16,,,,16.41,86.62
2012-11-19,,,,15.24,89.05
2012-11-20,,,,15.08,86.46
2012-11-21,,,,15.31,87.08
2012-11-23,,,,15.14,87.01
2012-11-26,,,,15.5,87.28
2012-11-27,,,,15.92,86.81
2012-11-28,,,,15.51,86.1
2012-11-29,,,,15.06,87.64
2012-11-30,,,,15.87,88.54
2012-12-01,,231.221,7.9,,
2012-12-03,,,,16.64,88.69
2012-12-04,,,,17.12,88.04
2012-12-05,,,,16.46,87.36
2012-12-06,,,,16.58,85.47
2012-12-07,,,,15.9,85.45
2012-12-10,,,,16.05,85.14
2012-12-11,,,,15.57,85.36
2012-12-12,,,,15.95,86.35
2012-12-13,,,,16.56,85.39
2012-12-14,,,,17.0,86.32
2012-12-17,,,,16.34,86.71
2012-12-18,,,,15.57,87.46
2012-12-19,,,,17.36,89.09
2012-12-20,,,,17.67,89.76
2012-12-21,,,,17.84,88.2
2012-12-24,,,,17.84,88.29
2012-12-26,,,,19.48,90.71
2012-12-27,,,,19.47,90.91
2012-12-28,,,,22.72,90.66
2012-12-31,,,,18.02,91.83
2013-01-01,16648.189,231.679,8.0,,
2013-01-02,,,,14.68,93.14
2013-01-03,,,,14.56,92.97
2013-01-04,,,,13.83,93.12
2013-01-07,,,,13.79,93.2
2013-01-08,,,,13.62,93.21
2013-01-09,,,,13.81,93.08
2013-01-10,,,,13.49,93.81
2013-01-11,,,,13.36,93.6
2013-01-14,,,,13.52,94.27
2013-01-15,,,,13.55,93.26
2013-01-16,,,,13.42,94.28
2013-01-17,,,,13.57,95.49
2013-01-18,,,,12.46,95.61
2013-01-22,,,,12.43,96.09
2013-01-23,,,,12.46,95.06
2013-01-24,,,,12.69,95.35
2013-01-25,,,,12.89,95.15
2013-01-28,,,,13.57,95.95
2013-01-29,,,,13.31,97.62
2013-01-30,,,,14.32,97.98
2013-01-31,,,,14.28,97.65
2013-02-01,,232.937,7.7,12.9,97.46
2013-02-04,,,,14.67,96.21
2013-02-05,,,,13.72,96.68
2013-02-06,,,,13.41,96.44
2013-02-07,,,,13.5,95.84
2013-02-08,,,,13.02,95.71
2013-02-11,,,,12.94,97.01
2013-02-12,,,,12.64,97.48
2013-02-13,,,,12.98,97.03
2013-02-14,,,,12.66,97.3
2013-02-15,,,,12.46,95.95
2013-02-19,,,,12.31,96.69
2013-02-20,,,,14.68,94.92
2013-02-21,,,,15.22,92.79
2013-02-22,,,,14.17,93.12
2013-02-25,,,,18.99,92.74
2013-02-26,,,,16.87,92.63
2013-02-27,,,,14.73,92.84
2013-02-28,,,,15.51,92.03
2013-03-01,,232.282,7.5,15.36,90.71
2013-03-04,,,,14.01,90.13
2013-03-05,,,,13.48,90.88
2013-03-06,,,,13.53,90.47
2013-03-07,,,,13.06,91.53
2013-03-08,,,,12.59,92.01
2013-03-11,,,,11.56,92.07
2013-03-12,,,,12.27,92.44
2013-03-13,,,,11.83,92.47
2013-03-14,,,,11.3,93.03
2013-03-15,,,,11.3,93.49
2013-03-18,,,,13.36,93.71
2013-03-19,,,,14.39,92.44
2013-03-20,,,,12.67,93.21
2013-03-21,,,,13.99,92.46
2013-03-22,,,,13.57,93.41
2013-03-25,,,,13.74,94.55
2013-03-26,,,,12.77,95.99
2013-03-27,,,,13.15,96.53
2013-03-28,,,,12.7,97.24
2013-04-01,16728.687,231.797,7.6,13.58,97.1
2013-04-02,,,,12.78,97.23
2013-04-03,,,,14.21,95.02
2013-04-04,,,,13.89,93.26
2013-04-05,,,,13.92,92.76
2013-04-08,,,,13.19,93.36
