Ticker,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ
2025-04-18,10.180000305175781,10.270000457763672,9.729999542236328,9.949999809265137,10392450,20.068937912134754,21.073379516601562,19.929709021346746,21.073379516601562,77764714,6.139999866485596,6.449999809265137,6.03000020980835,6.139999866485596,31348506,7.99525185573655,8.045096802130134,7.865652428138423,7.94540548324585,4779382,7.705742655048198,7.755585941148521,7.655899368947875,7.725679874420166,7568933,16.640601398267023,16.8569678796451,16.630766302406283,16.788124084472656,12767750,2.690000057220459,2.7699999809265137,2.6600000858306885,2.740000009536743,36869632,4.35447654973515,4.35447654973515,4.294962118809183,4.314800262451172,13581354,6.828645797951441,6.828645797951441,6.569694356261069,6.608057498931885,22618941,5.099999904632568,5.139999866485596,4.840000152587891,4.860000133514404,111147633,21.240654343568092,21.43193400482058,21.197182356620907,21.336294174194336,2743159,10.470000267028809,10.75,10.380000114440918,10.65999984741211,7047120,7.190000057220459,7.360000133514404,7.099999904632568,7.309999942779541,163214662,6.239999771118164,6.460000038146973,6.210000038146973,6.429999828338623,34530991,6.099999904632568,6.21999979019165,5.960000038146973,6.159999847412109,7562500,2.509999990463257,2.549999952316284,2.4800000190734863,2.5399999618530273,11312600,9.944734724337069,10.022050372750408,9.790103427510386,9.819096565246582,4979768,5.168595114953177,5.305123907400487,5.158842825842427,5.256363391876221,15986220,11.109999656677246,11.270000457763672,10.989999771118164,11.239999771118164,1514569,,,,,,
2025-04-21,9.010000228881836,9.550000190734863,9.010000228881836,9.470000267028809,10690903,20.228057162578697,21.093267978386308,19.39268002513257,19.979433059692383,67582029,6.010000228881836,6.269999980926514,5.949999809265137,6.139999866485596,25546882,7.985282293721944,8.154757769423762,7.965343555059901,8.134819030761719,7189800,7.725680169545374,7.775523457549737,7.64593128901105,7.745617389678955,7413712,16.79795733027728,17.230692121226586,16.650434660319174,17.181516647338867,19826153,2.759999990463257,2.759999990463257,2.6700000762939453,2.740000009536743,28305433,4.294961883014367,4.364395618438721,4.285043048227247,4.364395618438721,9693233,6.569694356261069,6.636830084597364,6.492968070919438,6.608057498931885,13770786,4.849999904632568,5.079999923706055,4.789999961853027,5.019999980926514,81101846,21.310211485937295,21.405851313912954,21.223265690274513,21.353683471679688,1579215,10.619999885559082,10.699999809265137,10.350000381469727,10.6899995803833,7140740,7.199999809265137,7.230000019073486,7.139999866485596,7.179999828338623,130350591,6.320000171661377,6.449999809265137,6.199999809265137,6.389999866485596,31510501,6.159999847412109,6.460000038146973,6.099999904632568,6.460000038146973,12310400,2.5399999618530273,2.640000104904175,2.5299999713897705,2.5799999237060547,16253100,9.81909689586279,9.915741920471191,9.741781244846175,9.915741920471191,3699700,5.2563635577867585,5.6269421854267625,5.227107619560563,5.617190361022949,25182060,11.199999809265137,11.449999809265137,11.079999923706055,11.40999984741211,1663800,,,,,,
2025-04-22,9.229999542236328,9.399999618530273,9.0600004196167,9.100000381469727,8249733,20.387175686477384,20.765083474343854,18.39818293657715,19.183835983276367,60248750,6.179999828338623,6.75,6.150000095367432,6.75,41620220,8.184664796035548,8.334201530688302,8.104911744123228,8.214571952819824,11052410,7.735648993856371,7.745617366222562,7.655899638222732,7.695774078369141,14233958,17.093003962772897,17.20118813765428,17.014325074455343,17.073335647583008,14681164,2.740000009536743,2.809999942779541,2.7200000286102295,2.799999952316284,33628523,4.354476166271501,4.394152450061507,4.334638024376496,4.374314308166504,11921265,6.579285531631847,6.771101249680984,6.560103959826933,6.742329120635986,19809308,4.980000019073486,5.059999942779541,4.920000076293945,4.920000076293945,59853300,21.301516869458407,21.51888045917962,21.292822836639427,21.475406646728516,2308152,10.619999885559082,11.020000457763672,10.550000190734863,10.899999618530273,7192861,7.159999847412109,7.21999979019165,7.130000114440918,7.179999828338623,83868946,6.349999904632568,6.519999980926514,6.349999904632568,6.420000076293945,28326891,6.460000038146973,6.730000019073486,6.440000057220459,6.690000057220459,14224367,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.559999942779541,10190082,9.886747542981983,9.993057250976562,9.857754405199476,9.993057250976562,3295000,5.6074379001267864,5.734214868602756,5.548925560448971,5.695206642150879,18007963,11.449999809265137,11.489999771118164,11.319999694824219,11.420000076293945,1895000,,,,,,
2025-04-23,9.15999984741211,9.239999771118164,9.050000190734863,9.050000190734863,5819672,18.497634195420005,19.05455167166654,17.64236664854568,17.702035903930664,50295324,6.699999809265137,6.699999809265137,6.329999923706055,6.360000133514404,52531632,8.214572287588016,8.254448815169264,8.055066177263031,8.084973335266113,9420512,7.725680055838679,7.795460562949593,7.67583676856791,7.705742835998535,9150023,17.112672703975466,17.3782146329944,17.112672703975466,17.299535751342773,22081100,2.7899999618530273,2.809999942779541,2.700000047683716,2.7100000381469727,25461900,4.374314308166504,4.4139905919565114,4.354476166271501,4.374314308166504,15182768,6.684784117486384,6.732738276877615,6.531331539154053,6.531331539154053,17987740,4.949999809265137,5.059999942779541,4.869999885559082,4.889999866485596,59477923,21.53626727114014,21.571045224569655,21.318905518250173,21.353683471679688,2224585,10.84000015258789,11.050000190734863,10.770000457763672,10.979999542236328,7312100,7.179999828338623,7.230000019073486,7.050000190734863,7.070000171661377,108656453,6.389999866485596,6.46999979019165,6.340000152587891,6.429999828338623,24826005,6.769999980926514,6.789999961853027,6.590000152587891,6.619999885559082,10510337,2.559999942779541,2.5999999046325684,2.549999952316284,2.569999933242798,10285400,10.04138023141991,10.08970182275927,9.97372834452931,10.022050857543945,3540100,5.734215084834256,5.870743882564188,5.704958681384749,5.812231540679932,18175329,11.5,11.529999732971191,11.359999656677246,11.460000038146973,1729000,,,,,,
2025-04-24,9.0,9.039999961853027,8.600000381469727,8.710000038146973,6473550,17.463356433310395,17.721925727604056,17.05561305684576,17.17495346069336,30560725,6.289999961853027,6.429999828338623,6.059999942779541,6.119999885559082,26316710,8.114881523732128,8.633276387381738,8.084973414703777,8.394017219543457,19629086,7.725679891871679,7.725679891871679,7.536276069739735,7.5661821365356445,15491929,17.240529036194513,17.33887624264803,16.955316885091687,17.04383087158203,17352590,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7100000381469727,19135200,4.3842336156033115,4.404071757498315,4.344557331813304,4.374314308166504,13669747,6.521740901796607,6.5984671900230785,6.406651012132148,6.464195728302002,14379550,4.869999885559082,4.880000114440918,4.78000020980835,4.800000190734863,55175596,21.336294174194336,21.536267868000653,21.31890610908668,21.336294174194336,2522960,10.979999542236328,11.229999542236328,10.729999542236328,10.960000038146973,6407000,7.070000171661377,7.150000095367432,7.010000228881836,7.079999923706055,83027357,6.460000038146973,6.480000019073486,6.28000020980835,6.340000152587891,22816100,6.630000114440918,6.679999828338623,6.320000171661377,6.510000228881836,8956386,2.559999942779541,2.5999999046325684,2.5299999713897705,2.549999952316284,12911182,9.954400062561035,10.118696056615294,9.915742235823286,9.954400062561035,4843400,5.782975066515565,5.880496100144919,5.782975066515565,5.841487407684326,15748960,11.40999984741211,11.59000015258789,11.220000267028809,11.3100004196167,2203875,,,,,,
2025-04-25,8.710000038146973,8.850000381469727,8.680000305175781,8.739999771118164,3866651,17.174953809320087,17.48324717164486,17.025779724121094,17.025779724121094,22006687,6.190000057220459,6.730000019073486,6.119999885559082,6.730000019073486,40247352,8.374078686577786,9.012104100602656,8.304294998587928,8.7628755569458,31152401,7.606056757799599,7.635962349971983,7.536276250496007,7.546245098114014,11162003,17.211023330688477,17.427389805824454,17.063500648738824,17.211023330688477,21447343,2.7100000381469727,2.859999895095825,2.7100000381469727,2.7300000190734863,52881000,4.3743145470558895,4.463586426948013,4.3743145470558895,4.423910140991211,18314040,6.454605258585009,6.521740990357204,6.454605258585009,6.4737868309021,9822390,4.789999961853027,5.03000020980835,4.760000228881836,4.929999828338623,77837576,21.466712649967118,21.518880495324826,21.371072816263386,21.423240661621094,2001895,10.850000381469727,11.170000076293945,10.65999984741211,10.680000305175781,8987380,7.090000152587891,7.269999980926514,7.050000190734863,7.050000190734863,183211045,6.309999942779541,6.550000190734863,6.25,6.25,38748597,6.699999809265137,7.159999847412109,6.449999809265137,7.159999847412109,41731073,2.559999942779541,2.619999885559082,2.5299999713897705,2.5899999141693115,15346400,9.935070688354514,10.002722576402045,9.809432521038007,9.954400062561035,4402100,5.802479079077512,5.958512451155326,5.802479079077512,5.890247821807861,14799520,11.319999694824219,11.489999771118164,11.199999809265137,11.4399995803833,1803400,,,,,,
2025-04-28,8.680000305175781,8.680000305175781,8.260000228881836,8.390000343322754,6596000,16.91638457186154,17.10533942546115,16.71748452629864,16.88654899597168,15265808,6.670000076293945,6.670000076293945,6.349999904632568,6.420000076293945,50364642,8.83265924273729,8.912412300629118,8.533585751008655,8.623307228088379,24013491,7.546245142440237,7.566182362452542,7.426621347025585,7.436590194702148,11255420,17.21102293504213,17.28970182199679,17.03399497043099,17.053665161132812,14014276,2.700000047683716,2.7100000381469727,2.559999942779541,2.5899999141693115,34961624,4.43382883037835,4.43382883037835,4.314799976417006,4.3346381187438965,16449354,6.521740926419348,6.521740926419348,6.291561603546143,6.291561603546143,10699851,4.929999828338623,5.0,4.860000133514404,4.869999885559082,48832700,21.43193437943515,21.466712334436398,21.24065471483923,21.275434494018555,2575571,10.510000228881836,10.670000076293945,9.989999771118164,10.300000190734863,8172873,6.96999979019165,6.989999771118164,6.809999942779541,6.829999923706055,135721601,6.309999942779541,6.360000133514404,6.150000095367432,6.179999828338623,25433130,7.059999942779541,7.059999942779541,6.559999942779541,6.690000057220459,29461311,2.5899999141693115,2.5899999141693115,2.450000047683716,2.490000009536743,20264900,9.954399257930007,10.03171490515595,9.780438590834025,9.828761100769043,3963300,5.851239724777248,5.90975206622325,5.802479207731536,5.831735610961914,14564528,11.4399995803833,11.5,11.239999771118164,11.40999984741211,1666668,,,,,,
2025-04-29,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0,16.906439379898252,17.065558657608005,16.60809120840532,16.88654899597168,12224682,6.550000190734863,6.610000133514404,6.420000076293945,6.449999809265137,29436800,8.523615683527089,8.573461578313015,8.234510634646352,8.324233055114746,17599009,7.436590263187837,7.466495855811293,7.356841382404185,7.376778602600098,11353862,16.99465526558295,17.279865507221828,16.915976384180585,17.23069190979004,14851200,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.569999933242798,17891704,4.2552856950603815,4.2552856950603815,4.106499386027638,4.225528717041016,32591024,6.339515900614691,6.4833779233783675,6.3107433131320505,6.425832748413086,11671110,4.920000076293945,5.03000020980835,4.840000152587891,4.949999809265137,60407300,21.26673860193002,21.41454627857421,21.26673860193002,21.327600479125977,1760493,10.25,10.4399995803833,10.15999984741211,10.270000457763672,5045106,6.829999923706055,6.860000133514404,6.800000190734863,6.809999942779541,65291899,6.179999828338623,6.400000095367432,6.139999866485596,6.260000228881836,20815037,6.75,6.920000076293945,6.659999847412109,6.820000171661377,13230826,2.450000047683716,2.5299999713897705,2.430000066757202,2.5199999809265137,13786700,9.848090197959246,10.002722424233154,9.741781406466506,9.964064598083496,3421790,5.792727530530209,5.841487583800208,5.5781818080949614,5.7634711265563965,18219328,11.369999885559082,11.609999656677246,11.279999732971191,11.5,2440600,,,,,,
2025-04-30,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,144100,16.886547733378013,16.985997748723662,16.657814025878906,16.657814025878906,12818025,6.420000076293945,6.710000038146973,6.400000095367432,6.429999828338623,36603918,8.234511168348996,8.364110122899547,8.124850002566225,8.14478874206543,12140673,7.685805525055446,7.825366062282191,7.596087799167847,7.7157111167907715,40269960,17.348711478366667,17.75194103080651,17.250364271120063,17.574914932250977,27402187,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.609999895095825,22257882,4.225528810650439,4.255285789329021,4.18585205078125,4.18585205078125,16719500,6.425832903765546,6.50255965313263,6.406651330754968,6.445014476776123,8234920,5.360000133514404,5.449999809265137,5.260000228881836,5.449999809265137,62255990,21.388462695046517,21.397156727875608,21.284128828563166,21.318906784057617,1828486,10.220000267028809,10.4399995803833,10.220000267028809,10.319999694824219,4610521,6.699999809265137,6.820000171661377,6.630000114440918,6.809999942779541,92454224,6.300000190734863,6.489999771118164,6.300000190734863,6.349999904632568,23158153,6.800000190734863,6.889999866485596,6.679999828338623,6.71999979019165,9936043,2.5199999809265137,2.700000047683716,2.5199999809265137,2.6500000953674316,29107700,9.925406440987524,10.022050542301592,9.82876141799821,9.867419242858887,4638100,5.7049583961689505,5.841487187073213,5.685454283182628,5.724462509155273,12725645,11.550000190734863,11.75,11.550000190734863,11.729999542236328,2376800,,,,,,
2025-05-06,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,918100,16.896493984396738,17.31418255756614,16.81693434650025,17.304237365722656,18579596,6.489999771118164,6.639999866485596,6.489999771118164,6.610000133514404,34715688,8.254449098397092,8.483739852905273,8.204603199527362,8.483739852905273,13048518,7.755586036901496,7.984864300180277,7.6957739027063266,7.925052165985107,27566781,17.732273150266092,18.263355210678327,17.712602957992697,18.19451141357422,35913666,2.640000104904175,2.6500000953674316,2.609999895095825,2.640000104904175,14925113,4.195771215487503,4.294961929321289,4.195771215487503,4.294961929321289,18455410,6.445014388737634,6.55051326751709,6.425832815989075,6.55051326751709,12134956,5.880000114440918,5.880000114440918,5.5,5.570000171661377,222797359,21.36237815881101,21.501489976793245,21.344988269474207,21.492795944213867,3489233,10.430000305175781,10.619999885559082,10.399999618530273,10.600000381469727,5033900,6.789999961853027,6.840000152587891,6.78000020980835,6.829999923706055,72136373,6.320000171661377,6.460000038146973,6.320000171661377,6.460000038146973,23943189,6.75,6.940000057220459,6.690000057220459,6.820000171661377,10604166,2.680000066757202,2.7699999809265137,2.6600000858306885,2.7300000190734863,20208400,9.877084409085537,9.954400062561035,9.838426582347786,9.954400062561035,4520801,5.753719155700578,5.841487435362204,5.743966866285534,5.831735610961914,13478729,11.710000038146973,11.9399995803833,11.489999771118164,11.920000076293945,3200600,,,,,,
2025-05-07,7.190000057220459,7.900000095367432,7.190000057220459,7.730000019073486,29112498,17.493192253233588,17.55286150756654,17.085448871064187,17.234622955322266,16986954,6.590000152587891,6.730000019073486,6.5,6.639999866485596,33264518,8.553523337034743,8.623307023350401,8.443863122719936,8.533585548400879,13445969,8.004800617871155,8.114456032938346,7.964926180759877,8.024738311767578,30412797,18.410875617230015,18.489554500711026,17.94863741126063,18.105995178222656,28704555,2.690000057220459,2.7799999713897705,2.6500000953674316,2.6700000762939453,24614362,4.3346382130212895,4.404071949164885,4.304881235373057,4.394152641296387,23768034,6.56010395469264,6.6656023708747245,6.4929682247656135,6.627239227294922,21355043,5.579999923706055,5.690000057220459,5.329999923706055,5.409999847412109,170991612,21.649295792640668,21.675379714515024,21.484101877185186,21.54496192932129,2927738,10.770000457763672,10.989999771118164,10.649999618530273,10.739999771118164,7318260,7.03000020980835,7.059999942779541,6.880000114440918,6.900000095367432,135462392,6.550000190734863,6.659999847412109,6.489999771118164,6.559999942779541,31805141,6.940000057220459,7.039999961853027,6.730000019073486,6.78000020980835,8975976,2.75,2.799999952316284,2.7300000190734863,2.7699999809265137,20364300,10.080037418610315,10.1863462031643,9.96406394773091,10.060708045959473,5596880,5.851239665487242,5.958512522891971,5.841487376171017,5.860991954803467,14463434,11.989999771118164,12.15999984741211,11.779999732971191,12.069999694824219,3079700,,,,,,
